flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
4226,4226,1999-08-31,20:55:00,"Buenos Aires,Argentina",Argentina,"LAPA, Lineas Aereas Privadas Argentinas",3142,Buenos Aires - Cordoba,Yes,Argentina,-34.6036844,-58.3815591,-7658282360524159113
4227,4227,1999-09-05,10:30:00,"Kathmandu,Nepal",Nepal,Necon Air,128,Pokhara - Kathmandu,Yes,Nepal,27.7172453,85.3239605,-6703503683019518658
4228,4228,1999-09-14,23:47:00,"Girona,Spain",Spain,Britannia Airways,226A,"Cardiff, Wales, UK - Girona, Spain",Yes,United Kingdom,41.9794005,2.8214264,6419018626143306271
4229,4229,1999-09-14,,"Bucharest,Romania",Romania,Greek Government,3838,Athens - Bucharest,Yes,Greece,44.4267674,26.1025384,7883872112589293911
4230,4230,1999-09-14,21:20:00,"Belelm,Brazil",Brazil,Norte Jet Táxi Aéreo,,Belem - Monte Dourado,Yes,Brazil,-1.4563432,-48.501299,1747836210983880079
4231,4231,1999-09-17,,"Mt. Hidalgo,Mexico",Mexico,Military - Mexican Air Force,,Test flight,No,Unknown,20.1307262,-98.7340069,-5125372223286980717
4232,4232,1999-10-02,19:15:00,"Dhahran,Saudi Arabia",Saudi Arabia,Aramco Associated Company,,,Yes,United States,26.2361248,50.0393017,-7562251911680210989
4233,4233,1999-10-24,,"San Carlos,Venezuela",Venezuela,Military - Venezuelan Army,,La Carlota - Acarigua,Yes,Belarus,9.6598946,-68.5812895,3884468615426622949
4234,4234,1999-10-25,11:20:00,"Aberdeen,South Dakota",South Dakota,Private charter,,"Orlando, FL - Dallas, TX",Yes,United States,45.4646985,-98.4864829,-8182045962732027842
4235,4235,1999-10-31,01:52:00,"Off Nantucket Island,Massachusetts",Massachusetts,EgyptAir,990,New York City - Cairo,Yes,Egypt,41.2834704,-70.099451,3685194776686578913
4236,4236,1999-11-09,19:03:00,"Uruapan,Mexico",Mexico,TAESA,725,Uruapan - Mexico City,Yes,Mexico,19.4064492,-102.0430476,-5195534905719894646
4237,4237,1999-11-12,11:13:00,"Pristina,Kosovo",Kosovo,Si Fly - U.N. charter,3275,Rome - Pristina,Yes,Tahiti or French Polynesia,42.6629138,21.1655028,-8362382376544353465
4238,4238,1999-12-05,05:12:00,"Moscow,Russia",Russia,Tashkent Aircraft Production Corporation,,"Moscow, Russia - Tashkent, Uzbekistan",Yes,Uzbekistan,55.755826,37.6173,-5011044080008017561
4239,4239,1999-12-07,09:25:00,"Bayombang,Philippines",Philippines,Asian Spirit,,Manila - Cauayan,Yes,Unknown,16.4804228,121.1481284,-40114144588837597
4240,4240,1999-12-10,02:50:00,"Kuwait City,Kuwait",Kuwait,Military - U.S. Air Force,,Kuwait  IA - Kuwait-Ahmed Al-jaber AB,Yes,Unknown,29.375859,47.9774052,8131074505089237120
4241,4241,1999-12-11,09:20:00,"Sao Jorge,Azores (Portugal)",Azores (Portugal),SATA,530,Ponta Delgada - Horta,Yes,Portugal,38.6409678,-28.0303189,1150437933132762949
4242,4242,1999-12-21,09:40:00,"Guatemala City,Guatemala",Guatemala,Cubana de Aviacon,261,Havana - Guatemala City,Yes,France,14.6349149,-90.5068824,7336430551354262961
4243,4243,1999-12-22,18:38:00,"Great Hallingbury,United Kingdom",United Kingdom,Korean Air,8509,"London, England - Milan, Italy",Yes,South Korea,51.8553402,0.1945479,5261702132487439044
4244,4244,1999-12-24,,"Amritsar,India / Kandahar,Afghanistan",Afghanistan,Indian Airlines,814,Kathmandu - New Delhi,Yes,India,31.6339793,74.8722642,6208849980610922974
4245,4245,1999-12-25,20:15:00,"Bejuma,Venezuela",Venezuela,Cubana de Aviacion,310,Havana - Valencia,Yes,Unknown,10.1771427,-68.2594012,-5998354452508753304
4246,4246,1999-12-25,15:02:00,"Simara,Nepal",Nepal,Skyline Airways,,Simara - Kathmandu,Yes,Nepal,26.8133537,85.4839604,-3120499106080535090
4247,4247,1999-12-29,,"Zonguldak,Turkey",Turkey,Ecuato Guineana de Aviacion,,"Kiev, Russia - Tehran, Iran",Yes,Equatorial Guinea,41.45352099999999,31.78938,1722878101015775723
4248,4248,2000-01-05,,"Abuja,Nigeria",Nigeria,Skypower Express Airways,,Lagos - Abuja,Yes,Nigeria,9.0764785,7.398574,941830882280754363
4249,4249,2000-01-10,17:54:00,"Niederhasli,Switzerland",Switzerland,Crossair,498,Zürich - Dresden,Yes,Liechtenstein,47.4788154,8.4871839,4558953945016976960
4250,4250,2000-01-13,12:38:00,"Off Marsa el-Brega,Libya",Libya,Avisto,,Tripoli IAP - Marsa el-Brega,Yes,Liechtenstein,30.41,19.57,-287873881822838698
4251,4251,2000-01-15,13:10:00,"San Jose,Costa Rica",Costa Rica,TACA,,San Jose - Tortuguero,Yes,Unknown,9.9280694,-84.0907246,8460118655144380786
4252,4252,2000-01-30,21:08:00,"Off Abidjan,Ivory Coast",Ivory Coast,Kenya Airways,431,Abidjan - Lagos,Yes,Kenya,5.3599517,-4.0082563,-6383063275386617252
4253,4253,2000-01-31,16:21:00,"Off Point Mugu,California",California,Alaska Airlines,261,Puerto Vallarta - San Francisco,Yes,United States,34.08556240000001,-119.060935,-5484010274049538357
4254,4254,2000-02-02,,"Tehran,Iran",Iran,Military - Islamic Republic of Iran Air Force,,Training,No,Unknown,35.7218583,51.3346954,225203157830356894
4255,4255,2000-02-16,19:50:00,"Sacramento,California",California,Emery Worldwide,17,"Sacramento, CA - Dayton, OH",Yes,United States,38.5815719,-121.4943996,-4586425656349405679
4256,4256,2000-03-05,18:11:00,"Burbank,Calilfornia",Calilfornia,Southwest Airlines,1455,Las Vegas - Burbank,Yes,United States,34.1808392,-118.3089661,2558612878237843616
4257,4257,2000-03-09,08:40:00,"Moscow,Russia",Russia,Vologodskiye Airlines,,Moscow - Kiev,Yes,Unknown,55.755826,37.6173,-4603490116171446368
4258,4258,2000-03-17,09:30:00,"Kuna Yala,Panama",Panama,Aeroperlas,,Panama City - Puerto Obaldia,Yes,Unknown,9.238865,-78.2248291,-1572807399879980995
4259,4259,2000-03-17,12:31:00,"Ennadai Lake,Canada",Canada,Points North Air Services,,"Points North Landing, SK - Ennadai Lake",Yes,Canada,60.8842854,-101.1994594,1208371752417839532
4260,4260,2000-03-22,17:45:00,"Herreira,Spain",Spain,Military - Ejército del Aire,,Sevilla - Herreira,Yes,Unknown,37.3606485,-4.8478124,-8700318472556230648
4261,4261,2000-03-24,18:04:00,"Kadirana,Sri Lanka",Sri Lanka,Sky Cabs,,Bangkok - Colombo,Yes,Russia,7.210491999999999,79.8809026,-1487104969360257728
4262,4262,2000-03-25,,"Huambo,Angola",Angola,Uralex,,Huambo - Luanda,Yes,Angola,-12.7739761,15.7468535,-1794970626670442823
4263,4263,2000-03-30,,"Anuradhapura,Sri Lanka",Sri Lanka,Military - Sri Lankan Air Force,,Jaffna/Palaly AFB - Anuradhapura AFB,Yes,Ukraine,8.311351799999999,80.4036508,220709630999545922
4264,4264,2000-04-05,09:30:00,"Marianna,Florida",Florida,Bankair,,Opa-Locka - Marianna,Yes,United States,30.7743596,-85.2268735,127362942067950403
4265,4265,2000-04-19,07:02:00,"Samal Island,Philippines",Philippines,Air Philippines,541,Manila - Davao,Yes,Unknown,7.103312,125.7188463,-8915048763255994562
4266,4266,2000-04-19,,"Pepa ,Congo",Congo,Military - Centrafricain Airlines,,"Pepa, Congo - Kigali, Rwanda",Yes,Central African Republic,-7.70989,29.776951,-6280282009964623802
4267,4267,2000-04-29,,"Bapi,Papua New Guinea",Papua New Guinea,North Coast Aviation,,,Yes,Papua New Guinea,-1.955492,147.213931,-1312590548324890518
4268,4268,2000-05-02,14:39:00,"Lyon Satolas,France",France,Northern Executive Aviation,4B,,Yes,United Kingdom,45.7234181,5.0887768,-6388554242802235943
4269,4269,2000-05-03,,"Kurupung,Guyana",Guyana,Trans Guyana Airways,,,Yes,Guyana,6.2332,-60.1499987,800999957211991788
4270,4270,2000-05-10,20:30:00,"Kaunakakai,Hawaii",Hawaii,Price Aircraft Company,,Kahului - Hoolehua,Yes,United States,21.0909869,-157.0186282,7022489153494010963
4271,4271,2000-05-17,09:47:00,"Moanda,Gabon",Gabon,Avirex,,Libreville - Moanda,Yes,Gabon,-1.5370282,13.2432632,-1671707146991680806
4272,4272,2000-05-21,11:28:00,"Wilkes-Barre,Pennsylvania",Pennsylvania,Executive Airlines,Charter,Atlantic City - Wilkes-Barre,Yes,United States,41.2459149,-75.88130749999999,-1761740292334465514
4273,4273,2000-05-25,,"Manila,Philippines",Philippines,Philippine Air Lines,812,Davao - Manila,Yes,Tahiti or French Polynesia,14.5995124,120.9842195,7370830337109803770
4274,4274,2000-05-31,19:05:00,"Off Whyalla,Australia",Australia,Whyalla Airlines,904,Adelaide - Whyalla,Yes,Australia,-33.034582,137.5756408,8859708395423354099
4275,4275,2000-06-05,11:35:00,"Accra,Ghana",Ghana,Ghana Airlink,200,Tamale - Accra,Yes,United Kingdom,5.6037168,-0.1869644,1430930876236123453
4276,4276,2000-06-22,01:16:00,"Shitai,China",China,Wuhan Airlines,343,Enshi - Wuhan,Yes,China,30.2265699,117.53895,-4435303642593539030
4277,4277,2000-06-23,11:41:00,"Boca Raton,Florida",Florida,Universal Jet Aviation,,Boca Raton - Fort Pierce,Yes,United States,26.3683064,-80.1289321,-6344004552205844358
4278,4278,2000-06-27,,"Off Shimano,Japan",Japan,Military - Japanese Air Self-Defence Force,,Training,No,Unknown,,,-905456039894236749
4279,4279,2000-07-02,10:50:00,"Off Cagayancillo,Philippines",Philippines,Military - Philippine Air Force,,Cagayancillo - Puerto Princesa,Yes,United States,9.634473,121.2397438,-6955718169194772959
4280,4280,2000-07-08,19:50:00,"Villahermosa,Mexico",Mexico,Aerocaribe,7831,Tuxtla Gutierrez - Villahermosa,Yes,United States,17.989456,-92.9475061,-7548379943184612053
4281,4281,2000-07-09,08:37:00,"Villavicencio,Colombia",Colombia,CORAL Colombia,,Villavicencio - Mitu,Yes,Colombia,4.1491688,-73.6285475,-4111055222953260552
4282,4282,2000-07-13,00:34:00,"Raleigh,North Carolina",North Carolina,Win Win Aviation,,"Hinckley, IL - Louisburg, NC",Yes,United States,35.7795897,-78.6381787,-2288379251406781210
4283,4283,2000-07-17,07:34:00,"Patna,India",India,Indian Airlines/Alliance Airlines,7412,Calcutta - Patna - Lucknow - New Delhi,Yes,India,25.5940947,85.1375645,8840838847899455200
4284,4284,2000-07-19,00:30:00,"Linneus,Maine",Maine,Airwave Transport,9807,Moncton - Montreal,Yes,Canada,46.03866499999999,-67.9600193,8406356561241001571
4285,4285,2000-07-20,13:12:00,"Nassau,Bahamas",Bahamas,Allied Air Freight,,Nassau - Freeport,Yes,United States,25.0443312,-77.3503609,1572883711332140092
4286,4286,2000-07-21,10:20:00,"Maui,Hawaii",Hawaii,Blue Hawaiian Helicopters,,Sight seeing,Yes,United States,20.7983626,-156.3319253,2379800881648650096
4287,4287,2000-07-25,16:44:00,"Gonesse,France",France,Air France,4590,Paris - New York City,Yes,France,48.9864632,2.4497721,-5764724102324076483
4288,4288,2000-07-26,06:00:00,"Mafraq,Jordan",Jordan,Military - Royal Jordanian Air Force,,,Yes,Unknown,32.341673,36.2020028,-1906000647490485984
4289,4289,2000-07-27,10:31:00,"Jodhura,Nepal",Nepal,Royal Nepal Airlines,,Bajhang - Dhangadhi,Yes,Nepal,28.394857,84.12400799999999,-5142742656696105734
4290,4290,2000-08-02,08:45:00,"Cubatao,Brazil",Brazil,Air taxi - Lider Air Taxi,,Cubatao - Navegantes,Yes,Brazil,-23.8844644,-46.4208663,-8909810065208030144
4291,4291,2000-08-06,15:55:00,"Puerto Montt,Chile",Chile,Military - Fuerza Aérea de Chile,-,Santiago - Coihaique,Yes,Guernsey,-41.468917,-72.94113639999999,4717605106004151788
4292,4292,2000-08-09,08:00:00,"Burlington Township,New Jersey",New Jersey,Patuxent Airways / Private,,"Lakehurst, NY - Patuxent River, MD",Yes,Unknown,40.0561471,-74.84588219999999,-6241857237111717219
4293,4293,2000-08-12,,"Tshikapa,Congo",Congo,Staer Air,,Kinshasa - Tshikapa,Yes,Congo Democratic Republic,-6.4192148,20.7926941,-7004907727833117162
4294,4294,2000-08-23,19:30:00,"Off Manama,Bahrain",Bahrain,Gulf Air,072,Cairo - Manama,Yes,Oman,26.2235305,50.5875935,-705033834400297393
4295,4295,2000-09-02,,"Mount Montezuma,Colombia",Colombia,Military - Fuerza Aérea Colombiana,,,Yes,Unknown,4.570868,-74.297333,2616914069499759481
4296,4296,2000-09-04,15:10:00,"Burketown,Australia",Australia,Charter - Central Air,,Perth - ?,Yes,Australia,-17.7422259,139.5479392,2759552420898687295
4297,4297,2000-09-16,09:25:00,"Kumarapura,Sri Lanka",Sri Lanka,Military - Sri Lanka Air Force,,Colombo - Kalmunai,Yes,Unknown,6.6763944,81.22434439999999,-2053966746898578794
4298,4298,2000-10-06,16:55:00,"Reynosa,Mexico",Mexico,Aeromexico,250,Mexico City - Reynosa - Matamoros,Yes,United States,26.0508406,-98.2978951,-5011502037725786795
4299,4299,2000-10-08,15:20:00,"Port Radium,Northwest Territories,Canada",Canada,Summit Air Charters,,Kuglluktuk - Yellowknife,Yes,Canada,66.089218,-118.014297,5221718789949833724
4300,4300,2000-10-10,14:52:00,"Wichita,Kansas",Kansas,Bombardier Aerospace,,Test flight,No,Canada,37.68717609999999,-97.330053,992836744370143938
4301,4301,2000-10-16,17:33:00,"Hillsboro,Missouri",Missouri,Private,,St. Louis - New Madrid,Yes,United States,38.232093,-90.5628382,1963742851905374660
4302,4302,2000-10-19,12:12:00,"Sam Neua,Laos",Laos,Lao Aviation,703,Vientiane - Sam Neua,Yes,Laos,20.4170831,104.04787,6560545793984711224
4303,4303,2000-10-25,18:15:00,"Batumi,Republic of Georgia",Republic of Georgia,Military - Russian Air Force,,Moscow - Batumi,Yes,Russia,41.6167547,41.6367455,-5974466108656694772
4304,4304,2000-10-31,23:17:00,"Taipei,Taiwan",Taiwan,Singapore Airlines,006,Taipei - Los Angeles,Yes,Singapore,25.0329636,121.5654268,-6599479604971944501
4305,4305,2000-10-31,11:27:00,"Monaquimbundo,Angola",Angola,Aca-Ancargo,,Saurimo - Luanda,Yes,Angola,-9.9154415,20.0094112,6985164238340640194
4306,4306,2000-11-07,,"Luabo,Democratic Republic Congo",Democratic Republic Congo,Malu Aviation,,,Yes,Moldova,-10.8155173,26.7408052,-5953493367647157876
4307,4307,2000-11-09,01:23:00,"Fort Wayne,Indiana",Indiana,Superior Aviation,,"Fort Wayne, IN - Milwaukee, WI",Yes,United States,41.079273,-85.1393513,-6630034836304214759
4308,4308,2000-11-15,13:05:00,"Luanda,Angola",Angola,Asa Pesada,,Luanda - Namibe,Yes,Angola,-8.8146556,13.2301756,-2913423859475461473
4309,4309,2000-11-20,12:22:00,"Miami,Florida",Florida,American Airlines,,"Miami, FL - Port au Prince",Yes,United States,25.7616798,-80.1917902,-1845992977908807379
4310,4310,2000-12-11,14:45:00,"Sumacal,Beni,BO",BO,Servicio Aereo Manchupo,,Cashaschanes - Sumacal,Yes,Bolivia,,,-7337248771611800557
4311,4311,2001-01-04,,"Zheng Zou AB,China",China,Military - People's Liberation Army,,Training,No,Unknown,34.7472499,113.62493,8952602650221759367
4312,4312,2001-01-08,,"Silimo,Indonesia",Indonesia,Military - Tentara Nasional Indonesia Navy,,Timika - Jayapura,Yes,Unknown,-4.464870599999999,138.9453684,-6998244914848315084
4313,4313,2001-01-23,21:35:00,"Eider Point,Alaska",Alaska,Majestic Air Cargo,,,Yes,United States,53.9619444,-166.5991667,-3129102684783360875
4314,4314,2001-01-25,18:15:00,"Ciudad Bolivar,Venezuela",Venezuela,Rutaca Airlines,224,Canaina - Ciudad Bolivar - Por La Mar,Yes,Venezuela,8.088279100000001,-63.5535552,1621867782837323659
4315,4315,2001-01-27,17:37:00,"Byers,Colorado",Colorado,North Bay Charter,,"Broomfield, CO - Stillwater, OK",Yes,United States,39.7102023,-104.2233886,-1264923262344019452
4316,4316,2001-01-31,16:50:00,"El Yopal,Colombia",Colombia,Lineas Aereas Suramericanas,,El Yopal - Mitu,Yes,Colombia,5.348903,-72.40052299999999,-7444505096914975854
4317,4317,2001-02-08,15:40:00,"Nurnberg,Germany",Germany,E.A.S. Aeroservizi,,"Nurnberg - Rome, Italy",Yes,Italy,49.4521018,11.0766654,-4387824621247903972
4318,4318,2001-02-08,19:20:00,"Beaver Island,Minnesota",Minnesota,Northern Illinois Flight Center,,Chicago - Beaver Island,Yes,United States,45.5341319,-94.1494332,4629307950797832887
4319,4319,2001-02-10,,"Jakobkondre,Suriname",Suriname,Gum Air Charter,,Paramaribo - Jakobkondre,Yes,Suriname,4.9348601,-55.53824059999999,1856041450967289783
4320,4320,2001-02-27,17:30:00,"Granton Harbour,Scotland",Scotland,Loganair,670,Edinburgh - Belfast,Yes,United Kingdom,55.97791950000001,-3.2421983,2847474073307661857
4321,4321,2001-03-03,09:55:00,"Unadilla,Georgia",Georgia,Military - Florida Army National Guard,,"Fort Walton Beach, Fl - Oceana Naval Air Station, VA",Yes,Unknown,32.2617127,-83.7365798,5333022721279148717
4322,4322,2001-03-03,14:48:00,"Bangkok,Thailand",Thailand,Thai Airways,114,Bangkok - Chiang Mai.,Yes,Thailand,13.7563309,100.5017651,-4862822422797598651
4323,4323,2001-03-15,,"Medina,Saudi Arabia",Saudi Arabia,Vnukovo Airlines,,Istanbul - Moscow,Yes,Russia,24.5246542,39.5691841,6840800507729563103
4324,4324,2001-03-24,16:30:00,"Gustavia,St. Barthélémy,French West Indies",French West Indies,Air Caraibes,1501,St. Maarten - St. Barthélémy,Yes,France,17.8964345,-62.85220099999999,7043196286357881172
4325,4325,2001-03-26,18:25:00,"Jadura,Indonesia",Indonesia,Merpati Nusantara Airlines,,Training,No,Indonesia,-7.0777326,113.287085,-5549186439116603252
4326,4326,2001-03-29,19:01:00,"Aspen,Colorado",Colorado,Jetwingsco Inc. - Private Charter,-,Los Angeles - Aspen,Yes,United States,39.1910983,-106.8175387,-8779703814759625187
4327,4327,2001-04-04,,"Adar Yeil,Sudan",Sudan,Military - Sudan Air Force,,Adar Yeil - Khartoum,Yes,Unknown,12.862807,30.217636,-4115272856568246949
4328,4328,2001-04-07,15:30:00,"Thanh Tranh Village,Vietnam",Vietnam,SFC Vietnam - Charter - Full Account,,Vinh - Dong Hoi - Hue,Yes,Australia,14.058324,108.277199,-3581893035317771842
4329,4329,2001-04-28,05:15:00,"Roque Perez,Argentina",Argentina,Private - Techint  group,,San Fernando - El Calafate,Yes,Argentina,-35.4006236,-59.3348143,-95951438308228562
4330,4330,2001-05-16,13:15:00,"Malatya,Turkey",Turkey,Military - Turkish Air Force,,Diyarbakir - Ankara,Yes,Unknown,38.3553627,38.33352470000001,2526979081357709014
4331,4331,2001-05-17,07:45:00,"Sari,Iran",Iran,Faraz Qeshm Airlines,,Tehran - Gorgan,Yes,Iran,36.5658729,53.0586328,8201908875290365544
4332,4332,2001-05-17,12:21:00,"Mendoza,Argentina",Argentina,Fuerza Aérea Argentina,,Mendoza - Parana,Yes,Turkey,-32.8894587,-68.8458386,8446646796492623467
4333,4333,2001-05-22,16:35:00,"Myakotino,Russia",Russia,Military - Russian Air Force,,Rzhevsk - Morsansk,Yes,Russia,55.8744088,34.5910005,9135846906165284720
4334,4334,2001-06-15,14:30:00,"Jayapura,Indonesia",Indonesia,Manunggal Air,,Jayapura - Wamena,Yes,Indonesia,-2.5916025,140.6689995,-2949192087385716370
4335,4335,2001-07-04,02:08:00,"Irkutsk,Russia",Russia,Vladivostokavia,352,Yekaterinburg - Irkutsk - Vladivostok,Yes,Russia,52.2854834,104.2890222,4678619755488821853
4336,4336,2001-07-05,11:40:00,"Off Chinhae,South Korea",South Korea,Private  - Daewoo Shipbuilding,,Jinhae - Ockpo,Yes,South Korea,35.1330251,128.7100381,7938241918194697130
4337,4337,2001-07-12,12:05:00,"Puerto Cabello,Venezuela",Venezuela,Private - Overtec Company,,Puerto Cabello - Caracas,Yes,Unknown,10.4697685,-68.02986539999999,6594859063339993477
4338,4338,2001-07-14,08:53:00,"Moscow,Russia",Russia,Russ Air Transport Company,,Moscow - Norilsk,Yes,Russia,55.755826,37.6173,-6282164512039024558
4339,4339,2001-08-05,04:43:00,"Reykjavík,Iceland",Iceland,Naske Air,,"Reykjavík, Iceland - Narsarsua, Greenland",Yes,Germany,64.146582,-21.9426354,1406487609007948349
4340,4340,2001-08-10,14:35:00,"Meadview,Arizona",Arizona,Papillon Grand Canyon Helicopters of Las Vegas,,Grand Canyon NP - Las Vegas,Yes,United States,36.002155,-114.0684841,-477667343682942158
4341,4341,2001-08-23,,"Mugogo,Democratic Republic Congo",Democratic Republic Congo,Victoria Airlines,,Kama - Kapmene,Yes,Equatorial Guinea,-4.038333,21.758664,-2281244616666297070
4342,4342,2001-08-24,05:42:00,"Ithaca,New York",New York,Ameristar Jet Charter,,"Ithaca, NY - Jackson, MI",Yes,United States,42.4439614,-76.5018807,-1949942247018311821
4343,4343,2001-08-24,18:46:00,"Lajes,Terceira,Azores",Azores,Air Transat,236,Toronto - Lisbon,Yes,Canada,38.7625129,-27.1058848,-5990344246724115509
4344,4344,2001-08-29,10:15:00,"Malaga,Spain",Spain,Binter Mediterráneo,8261,Melilla - Málaga,Yes,Spain,36.7211784,-4.421719899999999,6507610115011593760
4345,4345,2001-09-11,09:45:00,"Arlington,Virginia.",Virginia.,American Airlines,77,Washington D.C. - Los Angeles,Yes,United States,38.8799697,-77.1067698,2598064997819240184
4346,4346,2001-09-11,08:47:00,"New York City,New York",New York,American Airlines,11,Boston - Los Angeles,Yes,United States,40.7127753,-74.0059728,8131890565973754145
4347,4347,2001-09-11,09:03:00,"New York City,New York",New York,United Air Lines,175,Boston - Los Angeles,Yes,United States,40.7127753,-74.0059728,-3217227910772274938
4348,4348,2001-09-11,10:03:00,"Shanksville,Pennsylvania",Pennsylvania,United Air Lines,93,Newark - San Francisco,Yes,United States,40.0178571,-78.9072458,844307053413548337
4349,4349,2001-09-12,16:25:00,"Chichen Itza,Mexico",Mexico,Aero Ferinco Charter,-,Chichen Itza - Cozumel,Yes,Mexico,20.6842849,-88.5677826,303541456327623527
4350,4350,2001-09-15,,"Belo Horizonte,Brazil",Brazil,TAM (Brazil),9755,Recife  - Sao Paulo,Yes,Brazil,-19.919052,-43.9386685,-4143070156369410106
4351,4351,2001-09-18,07:30:00,"Guatemala City,Guatemala",Guatemala,Atlantic Airlines,870,"Guatemala City - San Pedro Sula, Honduras",Yes,Guatemala,14.6349149,-90.5068824,2877697884213429112
4352,4352,2001-10-04,13:44:00,"110 miles SW of Sochi,Russia",Russia,Sibir Airlines,1812,"Tel Aviv -  Novosibirsk, Russia",Yes,Russia,43.60280789999999,39.7341543,5536610085392958025
