,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
4736,4736,2009-07-19,11:50:00,"Kandahar Airport,Afghanistan",Afghanistan,Vertical-T Air,,,Yes,Unknown,31.628871,65.7371749
4737,4737,2009-07-24,18:20:00,"Mashad,Iran",Iran,Aria Airlines,1525,Tehran - Mashad,Yes,Unknown,36.2972006,59.60669
4738,4738,2009-08-02,10:25:00,"Ampisibil Village,Indonesia",Indonesia,Merpati Nusantara Airlines,9760D,Jayapura - Oksibil,Yes,Indonesia,-0.789275,113.921327
4739,4739,2009-08-04,14:30:00,"Koh Samui,Thailand",Thailand,Bangkok Airlines,226,Karabi - Koh Samui,Yes,Thailand,9.5120168,100.0135929
4740,4740,2009-08-08,12:00:00,"New York,New York",New York,Liberty Helicopter Sightseeing Tours / Private,,"Sightseeing / Teteboro - Ocean City, NJ",Yes,Unknown,40.7127753,-74.0059728
4741,4741,2009-08-11,11:14:00,"Port Moresby,Papua New Guinea",Papua New Guinea,Airlines  PNG,4684,Port Moreby - Kokoda,Yes,Papua New Guinea,-9.4438004,147.1802671
4742,4742,2009-08-26,05:00:00,"Nganga Lingolo,Congo",Congo,Aero Fret Business,,Pointe Noire - Brazzaville,Yes,Congo Republic,-4.3315651,15.1431754
4743,4743,2009-09-08,10:30:00,"Ugamsk Gorge,South Kazakistan",South Kazakistan,Military - Kazakhstan border guard service,,Patrol,No,Unknown,48.019573,66.923684
4744,4744,2009-09-24,08:00:00,"Merebank,South Africa",South Africa,SA Airlink,8911,"Durban - Pietemaritburg, South Africa",Yes,South Africa,-29.9438906,30.9586976
4745,4745,2009-09-25,23:30:00,"Georgetown,South Carolina",South Carolina,Omniflight Helicopters Inc.,,Charleston - Conway,Yes,United States,33.376834,-79.2944964
4746,4746,2009-10-17,12:38:00,"Manila,Philippines",Philippines,Victoria Air,,"Manila - Puerto Princesa, Philippines",Yes,Philippines,14.5995124,120.9842195
4747,4747,2009-10-21,15:31:00,"Sharjah,United Arab Emirates",United Arab Emirates,Azzi,,"Sharjar, UAE- Khartoum, Sudan",Yes,Unknown,25.3461555,55.42109319999999
4748,4748,2009-10-22,10:45:00,"Off Bonaire,Netherlands Antilles",Netherlands Antilles,Divi Divi Air,016,"Curacao - Bonaire, Netherlands Antilles",Yes,Netherlands Antilles or Curacao,12.2018902,-68.26238219999999
4749,4749,2009-11-01,21:19:00,"Off Mongokhto,Russia",Russia,Military - Russian Navy,,Ferrying,No,Russia,49.246637,140.228257
4750,4750,2009-11-01,08:49:00,"Mirny,Russia",Russia,Russian Ministry of Interior,,Mirnyy - Irkutsk,Yes,Russia,62.5313374,113.9773881
4751,4751,2009-11-12,13:30:00,"Kigali,Rwanda",Rwanda,Rwandair,,"Kigali, Rwanda - Entebbe, Uganda",Yes,Kenya,-1.9440727,30.0618851
4752,4752,2009-11-14,02:00:00,"Reno,Nevada",Nevada,Mountain Lifeflight,,"Reno, NV - Susanville, CA",Yes,United States,39.529919,-119.8142691
4753,4753,2009-11-28,08:16:00,"Shanghai,China",China,Avient Aviation,324,"Shanghai, China - Bishkek, Kyrgyzstan",Yes,Zimbabwe,31.230416,121.473701
4754,4754,2009-11-29,16:10:00,"Lyall Harbour,BC,Canada",Canada,Seair Seaplanes,,Lyall Harbour - Vancouver,Yes,Canada,48.8,-123.2
4755,4755,2010-01-22,00:10:00,"Off Sand Point,Alaska",Alaska,Alaska Central Express,22,Sand Point - Anchorage,Yes,United States,55.34046859999999,-160.4985822
4756,4756,2010-01-25,02:35:00,"Off Na'ameh,Lebanon",Lebanon,Ethiopian Airlines,409,"Beirut, Lebanon - Addis Ababa, Ethiopia",Yes,Ethiopia,33.7489379,35.4534798
4757,4757,2010-01-25,14:30:00,"Senador Jose Porfírio,Brazil",Brazil,Piquiatuba Taxi Aereo,,Belem - Senador Jose Porfírio,Yes,Brazil,-2.5902652,-51.9529957
4758,4758,2010-01-28,11:30:00,"Cotabato City,Philippines",Philippines,Military - Philippine Air Force,,Cotabato Cty - Zamboanga City,Yes,Unknown,7.2046668,124.2310439
4759,4759,2010-02-14,,"Saada,Yemen",Yemen,Military - Yemeni Arm,,,Yes,Unknown,16.9509413,43.7477743
4760,4760,2010-04-10,10:41:00,"Smolensk,Russia",Russia,Military - Polish Air Force,PLF 101,"Warsaw, Poland - Smolensk Russia",Yes,Unknown,54.7903112,32.0503663
4761,4761,2010-04-10,03:27:00,"Yelizovo,Russia",Russia,Kamchatka Airlines,,Elizovo - Dukup,Yes,Unknown,53.1890374,158.3825062
4762,4762,2010-04-13,23:15:00,"Monterey,Mexico",Mexico,Airborne Freight Company Union,302,Mexico City - Monterey - Los Angeles,Yes,Mexico,25.6866142,-100.3161126
4763,4763,2010-04-21,21:10:00,"Pampanga,Philippines",Philippines,Interisland Airlines,,Cebu - Pampanga,Yes,Unknown,15.079409,120.6199895
4764,4764,2010-05-12,06:10:00,"Tripoli,Libya",Libya,Afriqiyah Airways,771,"Johannesburg, South Africa - Tripoli, Libya",Yes,Libya,32.8872094,13.1913383
4765,4765,2010-05-15,15:10:00,"Poeketi,Suriname",Suriname,Blue Wings Airlines,,Godo Holo Air Strip - Paramaribo,Yes,Suriname,3.919305,-56.027783
4766,4766,2010-05-17,09:30:00,"Salang pass,Afghanistan",Afghanistan,Pamir Airlines,,Kunduz - Kabul,Yes,Afghanistan,35.3123937,69.0419483
4767,4767,2010-05-22,06:10:00,"Mangalore,India",India,Air India Express,812,"Dubai, UAE - Mangalore, India",Yes,India,12.9141417,74.8559568
4768,4768,2010-06-19,10:00:00,"Yangadou,Cameroon",Cameroon,Aero Service,,Yaoundé-Nsimalen - Yangadou Mine Airstrip,Yes,Congo Republic,7.369721999999999,12.354722
4769,4769,2010-06-23,05:59:00,"Quebec,Canada",Canada,Aéropro,201,Quebec -Sept-Îles,Yes,Canada,46.8130816,-71.20745959999999
4770,4770,2010-07-05,17:40:00,"Tuzla,Romania",Romania,Military - Romainian Air Force,,Tuzla - Tuzla,Yes,Unknown,44.0028382,28.6376679
4771,4771,2010-07-28,09:45:00,"Islamabad,Pakistan",Pakistan,Airblue,202,Karachi - Islamabad,Yes,Pakistan,33.6844202,73.04788479999999
4772,4772,2010-07-28,18:22:00,"Elmendorf AFB,Alaska",Alaska,Military - US Air Force,,Practice maneuvers,Yes,Unknown,61.2536352,-149.8112528
4773,4773,2010-08-01,15:15:00,"Denali National Park,Alaska",Alaska,All West Freight,,Palmer-Wolf - Unalakleet,Yes,United States,63.1148002,-151.1926058
4774,4774,2010-08-03,01:19:00,"Igarka,Russia",Russia,Katekavia Airline,KYU9357,Karsnoyarsk - Igarka,Yes,Russia,67.4669771,86.5690187
4775,4775,2010-08-09,14:45:00,"Dillingham,Alaska",Alaska,GCI Communications Corp.,,Lake Nerka - Nushagak River,Yes,United States,59.0395277,-158.4633056
4776,4776,2010-08-16,01:49:00,"San Andreas Island,Colombia",Colombia,AIRES Colombia,,Bogota - San Andreas Island,Yes,Colombia,12.5450153,-81.7075787
4777,4777,2010-08-21,14:12:00,"Off Kaminshak Bay,Alaska",Alaska,Branch River Air Service,,Swikshak Lagoon - King Salmon,Yes,United States,59.16972200000001,-153.916389
4778,4778,2010-08-24,07:30:00,"Bastipur,Nepal",Nepal,Agni Air,101,Kathmandu - Lukla,Yes,Nepal,27.35,85.8125
4779,4779,2010-08-24,22:10:00,"Yichun,China",China,Henan Airlines,,Harbin - Yichun,Yes,China,27.8144299,114.41612
4780,4780,2010-08-25,13:00:00,"Bandundu,Congo Democratic Republic",Congo Democratic Republic,Filair,,Kinshasa - Bandundu,Yes,Congo Democratic Republic,-3.3168087,17.3789697
4781,4781,2010-08-27,,"Buena Vista,Venezuela",Venezuela,Military - Venezuelan National Guard,,Buena Vista - Cararabo,Yes,Unknown,11.8748725,-69.9417775
4782,4782,2010-09-03,19:39:00,"Dubai,United Arab Emirates",United Arab Emirates,United Parcel Service- UPS,006,"Dubai - Bonn, Germany",Yes,United States,25.2048493,55.2707828
4783,4783,2010-09-04,01:15:00,Fox Glacier Airstrip,Fox Glacier Airstrip,Sky Dive New Zealand,,Fox Glacier Airstrip - Fox Glacier Airstrip,Yes,New Zealand,-43.5285361,170.1540226
4784,4784,2010-09-13,10:32:00,"Puerto Ordaz,Venezuela",Venezuela,Conviasa Airline,2350,Porlamar - Puerto Ordaz,Yes,Venezuela,8.3663119,-62.6496813
4785,4785,2010-09-21,,"Chopan district,Zabul Province,Afghanistan",Afghanistan,International Security Assistance Force,,,Yes,Unknown,32.1918782,67.1894488
4786,4786,2010-10-06,,"Rasht Valley,Tajikistan",Tajikistan,Military - Tajik National Guard,,,Yes,Unknown,39.0848361,70.7001248
4787,4787,2010-10-12,19:50:00,"Kabul,Afghanistan",Afghanistan,National Air Cargo,,Bagram AB - Kabul,Yes,Uganda,34.5553494,69.207486
4788,4788,2010-10-21,,"Bugulumisa,Congo",Congo,Tracep,,Bukavu - Shabund,Yes,Congo Democratic Republic,-4.038333,21.758664
4789,4789,2010-11-04,17:45:00,"Guasimal,Cuba",Cuba,Aerocaribbean,883,Santiago de Cuba- Havana,Yes,Unknown,21.7430028,-79.4619506
4790,4790,2010-11-05,07:10:00,"Karachi,Pakistan",Pakistan,JS Air,,Karachi - Oil compound in Sindh province,Yes,Pakistan,24.8607343,67.0011364
4791,4791,2010-11-25,12:07:00,"Strezhevoy,Russia",Russia,NARZ,,,Yes,Russia,60.72360759999999,77.5809306
4792,4792,2010-11-28,01:53:00,"Karachi,Pakistan",Pakistan,Sun Way,4412,Karachi - Khartoum,Yes,Georgia,24.8607343,67.0011364
4793,4793,2010-12-04,14:49:00,"Moscow,Russia",Russia,Dagestan Airlines,372,"Moscow -Makhachkala, Dagestan",Yes,Russia,55.755826,37.6173
4794,4794,2010-12-15,15:30:00,"Palunge Hill,Nepal",Nepal,Tara Air,,Lamidanda - Kathmandu,Yes,Nepal,28.394857,84.12400799999999
4795,4795,2011-01-01,15:25:00,"Surgut,Russia",Russia,Kogalmavia,348,Surgut - Moscow,Yes,Russia,61.2545849,73.39616989999999
4796,4796,2011-01-09,19:45:00,"Orumiyeh,Iran",Iran,Iran Air,277,Tehran - Orumiyeh,Yes,Iran,37.5498061,45.0786282
4797,4797,2011-02-08,16:40:00,"Off Plettenberg Bay,South Africa",South Africa,Majuba Aviation,,Queenstown - Plettenberg Bay,Yes,South Africa,-34.05748920000001,23.3644925
4798,4798,2011-02-10,09:45:00,"Cork,Ireland",Ireland,Manx2,7100,Belfast - Cork,Yes,Spain,51.8985143,-8.4756035
4799,4799,2011-02-14,08:02:00,"Santa Ana Francisco Morazan,Honduras",Honduras,Central American Airways,731,San Pedro Sula - Tegucigalpa,Yes,Honduras,13.9296778,-87.2730244
4800,4800,2011-03-21,15:30:00,"Pointe-Noire,Congo",Congo,Trans Air Cargo,,Brazzaville - Pointe Noire,Yes,Congo Republic,-4.7691623,11.866362
4801,4801,2011-04-04,13:30:00,"Kinshasa,Congo",Congo,United Nations,834,Kisangani - Kinshasa,Yes,Georgia,-4.4419311,15.2662931
4802,4802,2011-04-19,13:57:00,"Tawang,India",India,Pawan Hans Helicopters Ltd.,,,Yes,India,27.5860574,91.8594062
4803,4803,2011-04-21,14:52:00,"Manaus,Brazil",Brazil,AmazonavesAir Taxi,,Manaus - Santarem,Yes,Brazil,-3.1190275,-60.0217314
4804,4804,2011-05-07,14:00:00,"Off Kaimana,Indonesia",Indonesia,Merpati Nusantara Airlines,,Sorong - Kaimana,Yes,Indonesia,-3.660925,133.774506
4805,4805,2011-05-18,20:53:00,"Prahuaniyeu,Argentina",Argentina,SOL Lineas Aereas,5428,Neuquen - Comodoro Rivadavia,Yes,Argentina,-41.3379131,-67.9048717
4806,4806,2011-06-20,23:40:00,"Petrozavodsk,Russia",Russia,RusAir Airlines,7R-243,Moscow - Petrozavodsk,Yes,Russia,61.77816170000001,34.3640396
4807,4807,2011-07-06,23:00:00,"Bagram Air Base,Afghanistan",Afghanistan,Silk Way Airlines,,"Baku, Azerbaijan - Bagram Air Base, Afghanistan",Yes,Azerbaijan,34.9455522,69.27119809999999
4808,4808,2011-07-08,15:00:00,"Kisangani,Congo",Congo,Hewa Bora Airways,952,Kinshasa - Kisangani,Yes,Congo Democratic Republic,0.5185303,25.2007728
4809,4809,2011-07-11,11:55:00,"Strezhevoy,Russia",Russia,Angara Airlines,5007,Tomsk - Surgut,Yes,Russia,60.72360759999999,77.5809306
4810,4810,2011-07-13,11:53:00,"Recife,Brazil",Brazil,NOAR Linhas Aéreas,SP-5007,Recife - Natal,Yes,Brazil,-8.0577401,-34.8829629
4811,4811,2011-07-26,09:00:00,"Guelmim,Morocco",Morocco,Military - Royal Moroccan Air Force,,Dakhla - Guelmim - Kinitra,Yes,Unknown,28.9883659,-10.0527498
4812,4812,2011-07-28,04:12:00,"Off Jeju,South Korean",South Korean,Asiana Airlines,991,Seoul - Shanghai,Yes,South Korea,33.4996213,126.5311884
4813,4813,2011-08-06,,"Tangi Valley,Afghanistan",Afghanistan,Military - U.S. Army,,,Yes,Unknown,33.93911,67.709953
4814,4814,2011-08-09,14:34:00,"Omsukchan,Russia",Russia,Avis Amur,LN-9209,Magdan - Keperveem,Yes,Russia,62.50940980000001,155.7859171
4815,4815,2011-08-20,12:50:00,"Resolute Bay,Nunavut,Canada",Canada,First Air,6560,Yellowknife - Resolute Bay,Yes,Canada,74.697299,-94.829729
4816,4816,2011-08-26,19:00:00,"Mosby,Missouri",Missouri,LifeNet,,Bethany - Mosby,Yes,United States,39.315559,-94.2938356
4817,4817,2011-09-02,17:48:00,"Juan Fernandez Island,Chile",Chile,Chilean Air Force,,Santiago - Juan Fernandez Island,Yes,Unknown,-33.6613889,-78.9277778
4818,4818,2011-09-06,18:50:00,"Trinidad,Bolivia",Bolivia,Aerocon,A4-238,"Santa Cruz - Trinidad, Bolivia",Yes,Bolivia,-14.8321487,-64.9019015
4819,4819,2011-09-07,15:50:00,"Yaroslavl,Russia",Russia,YAK Service,9633,Yaroslavl - Minsk,Yes,Russia,57.62607440000001,39.8844708
4820,4820,2011-09-14,12:00:00,"Huambo,Angola",Angola,Military - FANA Forca Aerea Nacional Angolana,,Huambo - Luanda,Yes,Unknown,-12.7739761,15.7468535
4821,4821,2011-09-16,16:25:00,"Reno,Nevada",Nevada,Private - Aero Trans Corp,,Air race,No,United States,39.529919,-119.8142691
4822,4822,2011-09-22,13:15:00,"Yellowknife,Northwest Territories,Canada",Canada,Arctic Sunwest Charters,,Thor Lake - Great Slave Lake,Yes,Canada,62.4539717,-114.3717886
4823,4823,2011-09-25,07:31:00,"Kathmandu,Nepal",Nepal,Buddha Air,,Sightseeing,No,Nepal,27.7172453,85.3239605
4824,4824,2011-09-29,07:38:00,"Bohorok,Indonesia",Indonesia,Nusantara Buana Air,,Medan - Kutacane,Yes,Indonesia,3.465968,98.0465185
4825,4825,2011-10-13,17:00:00,"Madang,Papua New Guinea",Papua New Guinea,Airline PNG,1600,Lae - Madang,Yes,Papua New Guinea,-5.2218841,145.7856324
4826,4826,2011-10-27,04:12:00,"Vancouver,BC,Canada",Canada,Northern Thunderbird Air Inc.,,Vancouver - Kelowna,Yes,Canada,49.2827291,-123.1207375
4827,4827,2011-11-10,12:14:00,"Near Kilohana,Molokai,Hawaii",Hawaii,Blue Hawaiian Helicopter,,Sightseeing,No,United States,21.1911409,-156.9840507
4828,4828,2011-11-11,08:55:00,"Santa Catarina Atoyzingo,Mexico",Mexico,Fuerza Aerea Mexicana,,"Campo Militar Marte - Ciudad de Cuernavaca, Morelos",Yes,Mexico,19.2078994,-98.9310839
4829,4829,2011-12-07,16:45:00,"Henderson,Nevada",Nevada,Sundance Helicopters Inc.,,Sightseeing,No,United States,36.0395247,-114.9817213
4830,4830,2011-12-26,05:54:00,"Green Grove,Florida",Florida,,,"Jacksonville, FL - Gainsville, FL",Yes,United States,29.634135,-82.2676019
4831,4831,2012-01-30,08:45:00,"Namoya,Congo",Congo,TRACEP Congo Aviation,,Bukavu - Namoya,Yes,Congo Democratic Republic,-4.019944,27.5578
4832,4832,2012-03-15,07:15:00,"San Juan,Puerto Rico",Puerto Rico,Jet One Express,,San Juan - Saint Croix,Yes,United States,18.4670588,-66.1184593
4833,4833,2012-03-16,10:45:00,"Kabul,Afghanistan",Afghanistan,Military - Turkish Army (NATO),,,Yes,Unknown,34.5553494,69.207486
4834,4834,2012-04-02,07:44:00,"Tyumen,Russia",Russia,UTAir,120,Tyurmen - Surgut,Yes,United Kingdom,57.1553394,65.5618636
4835,4835,2012-04-20,18:40:00,"Islamabad,Pakistan",Pakistan,Bhoja Airlines,213,Karachi - Islamabad,Yes,Pakistan,33.6844202,73.04788479999999
4836,4836,2012-04-30,16:30:00,"Sabanagrande,Colombia",Colombia,Military -Fuerza Aerea Colombiana,,Barranquilla - Caucasia,Yes,Unknown,10.789771,-74.755201
4837,4837,2012-05-09,15:30:00,"Cidahu,Indonesia",Indonesia,Sukhoi,36801,Demonstration flight,Yes,Russia,-6.77358,106.7272714
4838,4838,2012-05-14,09:15:00,"Jomsom,Nepal",Nepal,Agni Air,,Pokhara - Jomsom,Yes,Nepal,28.7746477,83.7730237
4839,4839,2012-06-02,15:30:00,"Accra,Ghana",Ghana,Allied Air,111,"Lagos, Nigerai - Accra, Ghana",Yes,Nigeria,5.6037168,-0.1869644
4840,4840,2012-06-03,16:45:00,"Lagos,Nigeria",Nigeria,Dana Air,992,Abuja - Lagos,Yes,Nigeria,6.5243793,3.3792057
4841,4841,2012-06-06,,"Hualla Hualla,Mount Mamarosa,Peru",Peru,HeliCusco,,Mazuco - Cusco,Yes,Unknown,-15.7207894,-71.8606128
4842,4842,2012-06-11,,"Serov,Russia",Russia,Illegal flight,,,Yes,Russia,59.6104645,60.6177431
4843,4843,2012-06-21,14:45:00,"Jakarta,Indonesia",Indonesia,Military - Indonesian Air Force,,Training flight,Yes,Unknown,-6.2087634,106.845599
4844,4844,2012-08-18,16:25:00,"Off Masbate Island,Philippines",Philippines,Aviatour's Fly'n Inc.,,Cebu-Naga,Yes,Philippines,12.0147224,123.8857747
4845,4845,2012-08-19,08:00:00,"Talodi,Sudan",Sudan,Alfa Airlines,,Khartoum - Talodi,Yes,Unknown,10.6377926,30.3839017
4846,4846,2012-09-12,12:28:00,"Palana,Russia",Russia,Petropavlovsk-Kamchatsky Air Enteprise,261,Petropavlovsk-Kamchatsky - Palana,Yes,Russia,59.0830382,159.9512034
4847,4847,2012-09-28,06:15:00,"Kathmandu,Nepal",Nepal,Sita Air,,,Yes,Nepal,27.7172453,85.3239605
4848,4848,2012-10-07,12:00:00,"Omdurman,Sudan",Sudan,Military - Sudanese Air Force,,,Yes,Unknown,15.6475782,32.4806894
4849,4849,2012-10-07,16:16:00,Antigua,Antigua,Fly Montserrat,107,Antigua - Montserrat,Yes,United Kingdom,17.0746557,-61.8175207
4850,4850,2012-11-21,,"San'a,Yemen",Yemen,Military - Yemen Air Force,,Training,No,Unknown,15.3694451,44.1910066
4851,4851,2012-11-30,17:50:00,"Brazzaville,Congo",Congo,Aero Service,,Pointe Noire - Brazzaville,Yes,Armenia,-4.2633597,15.2428853
4852,4852,2012-12-05,09:45:00,"Ladysmith,South Africa",South Africa,Military - South African Air Force,,Pretoria - Mthatha Airport,Yes,Unknown,-28.5596713,29.780789
4853,4853,2012-12-09,03:30:00,"Iturbide,Mexico",Mexico,Starwood Management LLC,,"Monterey, Mexico - Toluca, Mexico",Yes,United States,,
4854,4854,2012-12-25,18:55:00,"Shymkent,Kazakhstan",Kazakhstan,Military - Kazakhstan Border Guards,,Astana - Shymkent,Yes,Unknown,42.34168469999999,69.59010099999999
4855,4855,2012-12-25,08:50:00,"Heho,Myanmar",Myanmar,Air Bagan,W9-011,Mandalay - Heho,Yes,Myanmar or Burma,20.723192,96.8217017
4856,4856,2012-12-29,16:33:00,"Moscow,Russia",Russia,Red Wings Airlines,9268,"Pardubice, Czech Republic - Moscow, Russia",Yes,Russia,55.755826,37.6173
4857,4857,2013-01-02,20:57:00,"Clear Lake,Iowa",Iowa,Med-Trans Corporaion,,Mercy Hospital - Palo Alto Couonty Hospital,Yes,United States,43.1435564,-93.3788108
4858,4858,2013-01-04,11:40:00,"Off Los Roques,Venezuela",Venezuela,Transaereo 5074,,Los Roques - Caracas,Yes,Venezuela,11.84918995,-66.7507701
4859,4859,2013-01-29,13:13:00,"Kyzyltu,Kazakhstan",Kazakhstan,SCAT Air,760,"Kokshetau - Almaty, Kazakhstan",Yes,Unknown,43.4041885,77.0636419
4860,4860,2013-02-13,18:09:00,"Donetsk,Ukraine",Ukraine,South Airlines,8971,Odessa - Donetsk,Yes,Ukraine,48.015883,37.80285
4861,4861,2013-03-04,17:55:00,"Goma,Congo",Congo,Compagnie Africaine d' Aviation (CAA),,Lodja - Goma,Yes,Congo Democratic Republic,-1.658501,29.2204548
4862,4862,2013-03-08,08:15:00,"Dillingham,Alaska",Alaska,Ace Air Cargo,51,King Salmon - Dillingham,Yes,United States,59.0395277,-158.4633056
4863,4863,2013-04-13,15:35:00,"Denpasar,Indonesia",Indonesia,Lion Air,904,Bandung - Denpasar,Yes,Indonesia,-8.670458199999999,115.2126293
4864,4864,2013-04-29,15:25:00,"Bagram Air Base,Afghanistan",Afghanistan,National Air Cargo,102,Bagram - Dubai Al Maktoum,Yes,United States,34.9455522,69.27119809999999
4865,4865,2013-05-31,12:11:00,"Moosonee,Ontario",Ontario,Ornge Air Ambulance,,Moosonee- Attawapiskat,Yes,Unknown,51.273089,-80.64004899999999
4866,4866,2013-06-25,,"Gaurikund,near Kedarnath,Uttarakhand State,India.",India.,Indian Air Force,,From Gauchar airstrip,Yes,Unknown,30.7346267,79.0668943
4867,4867,2013-07-06,11:38:00,"San Francisco,California",California,Asiana Airlines,214,Shanghai - Seoul - San Francisco,Yes,South Korea,37.7749295,-122.4194155
4868,4868,2013-07-07,11:20:00,"Soldotna,Alaksa",Alaksa,Rediske Air,,Soldotna - Bear Lodge,Yes,United States,60.48638289999999,-151.0571796
4869,4869,2013-08-09,08:00:00,"Mogadishu,Somalia",Somalia,Military - Ethiopian Air Force,,Dire Dawa - Mogadishu,Yes,Unknown,2.0469343,45.3181623
4870,4870,2013-08-14,04:49:00,"Birmingham,Alabama",Alabama,United Parcel Service,1354,Louisville - Birmingham,Yes,United States,33.5185892,-86.8103567
4871,4871,2013-10-03,09:32:00,"Lagos,Nigeria",Nigeria,Associated Aviation,361,Lagos - Akure,Yes,Nigeria,6.5243793,3.3792057
4872,4872,2013-10-10,14:50:00,"Kudat,Malaysia",Malaysia,MASwings,3002,Kota - Kudat,Yes,Malaysia,6.883057099999999,116.8466165
4873,4873,2013-10-16,16:10:00,"Pakse,Laos",Laos,Lao Airlines,301,Vientiane - Pakse,Yes,Laos,15.1171823,105.8159045
4874,4874,2013-11-03,16:00:00,"Riberalta,Bolivia",Bolivia,Aerocon,,"Trinidad, Bolivia - Riberalta, Bolivia",Yes,Bolivia,-11.0073376,-66.058249
4875,4875,2013-11-09,10:30:00,"Pujungan,Malinau district,Borneo",Borneo,Military - Indonesian Army,,Tarakan - Malinau,Yes,Unknown,2.6524285,115.4733554
4876,4876,2013-11-10,18:34:00,"Red Lake,Ontario,Canada",Canada,Bearskin Airlines,,Sioux Lookout - Red Lake,Yes,Canada,51.0145968,-93.828916
4877,4877,2013-11-17,19:20:00,"Kazan,Russia",Russia,Tararstan Airlilnes,363,Moscow - Kastan,Yes,United Kingdom,55.7878944,49.12332929999999
4878,4878,2013-11-29,20:25:00,Glasgow Scotland,Glasgow Scotland,Bond Air Services Ltd.,,,Yes,United Kingdom,55.864237,-4.251806
4879,4879,2013-11-29,13:30:00,"Bwabwata National Park,Nambia",Nambia,Mozambique Airline,470,"Maputo, Mozambique - Luanda, Angola",Yes,Mozambique,-18.0989125,21.5812969
4880,4880,2013-12-05,,"Cachimbo,Brazil",Brazil,Heringer Taxi Aero,,Pukanu - Novo Progresso,Yes,Brazil,-14.235004,-51.92528
4881,4881,2013-12-26,21:39:00,"Irkutsk,Russia",Russia,IrAvia,,Novosibirsk - Ikustsk,Yes,Unknown,52.2854834,104.2890222
4882,4882,2014-01-20,16:34:00,Petreasa Romania,Petreasa Romania,Scoala Superioara de Aviatie Civla,,Bucharest - Oradea,Yes,Romania,46.5361053,22.9424224
4883,4883,2014-02-11,11:59:00,"Ain Kercha,Algeria",Algeria,Military - Algerian Air Force,,Tamanarasset - Constatine,Yes,Algeria,35.924848,6.695971200000001
4884,4884,2014-02-16,13:15:00,"Sandhikhark,Nepal",Nepal,Nepal Airlines,183,Kathmandu - Pokhara - Jumla,Yes,Nepal,27.9599237,83.1429934
4885,4885,2014-02-21,01:45:00,"Grombalia,Tunisia",Tunisia,Libyan Air Cargo,,Tripoli - Tunis,Yes,Libya,36.6024831,10.5014909
