Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,55.430000,55.500000,54.250000,55.299999,55.204418,1110500
2021-03-16,55.139999,55.139999,53.480000,53.910000,53.816822,869000
2021-03-17,54.139999,55.630001,53.900002,55.430000,55.334202,1078000
2021-03-18,55.400002,57.040001,55.150002,55.349998,55.254337,1305400
2021-03-19,55.080002,55.799999,53.480000,55.310001,55.214413,1909100
2021-03-22,54.950001,55.220001,53.639999,54.419998,54.325939,816300
2021-03-23,53.880001,54.290001,51.919998,52.180000,52.089817,1122800
2021-03-24,52.980000,54.189999,52.560001,52.570000,52.479141,744100
2021-03-25,52.180000,54.290001,51.720001,54.169998,54.076374,869200
2021-03-26,54.500000,54.740002,53.650002,54.700001,54.605461,898800
2021-03-29,54.610001,55.430000,53.820000,53.959999,53.866737,1036000
2021-03-30,54.220001,55.540001,53.779999,55.290001,55.194435,1222100
2021-03-31,56.500000,57.230000,55.840000,56.080002,55.983074,1294000
2021-04-01,55.990002,57.060001,55.790001,57.029999,56.931431,926900
2021-04-05,57.480000,58.020000,57.259998,57.560001,57.460514,772900
2021-04-06,57.119999,57.919998,56.799999,56.880001,56.781693,953300
2021-04-07,57.060001,57.119999,56.520000,57.070000,56.971363,691100
2021-04-08,58.740002,58.750000,57.259998,57.889999,57.789944,1441700
2021-04-09,58.000000,58.450001,57.290001,58.380001,58.279102,935600
2021-04-12,58.119999,58.470001,57.410000,58.430000,58.329010,556700
2021-04-13,58.040001,58.240002,56.900002,57.910000,57.809910,972600
2021-04-14,58.099998,59.310001,58.099998,58.570000,58.468769,904200
2021-04-15,58.599998,58.990002,57.709999,57.930000,57.829872,954100
2021-04-16,58.490002,58.779999,57.779999,58.540001,58.438820,924900
2021-04-19,60.000000,60.000000,58.450001,59.060001,58.957928,1335700
2021-04-20,58.560001,58.860001,57.320000,58.220001,58.119377,1664900
2021-04-21,57.740002,59.360001,57.520000,59.200001,59.097679,1173300
2021-04-22,59.369999,59.930000,58.619999,59.090000,58.987873,897400
2021-04-23,59.090000,60.630001,58.830002,60.430000,60.325554,842200
2021-04-26,60.790001,61.349998,60.790001,60.900002,60.794743,757000
2021-04-27,60.959999,61.720001,60.790001,61.180000,61.074257,889900
2021-04-28,61.000000,61.900002,60.750000,61.750000,61.643272,1388100
2021-04-29,62.759998,63.560001,61.860001,63.139999,63.030869,1351700
2021-04-30,63.099998,64.489998,62.910000,64.239998,64.128967,1761700
2021-05-03,64.839996,65.860001,64.150002,65.559998,65.446686,1888600
2021-05-04,65.360001,65.779999,64.339996,65.500000,65.386787,1253800
2021-05-05,65.290001,66.029999,64.629997,65.699997,65.586449,1229700
2021-05-06,66.099998,67.349998,65.849998,67.309998,67.193665,1492500
2021-05-07,66.650002,68.180000,66.010002,68.080002,67.962326,1350100
2021-05-10,68.389999,69.160004,67.940002,68.050003,67.932373,1052500
2021-05-11,67.190002,67.779999,66.029999,67.129997,67.013962,1507500
2021-05-12,66.930000,67.320000,64.150002,64.309998,64.198853,1315400
2021-05-13,64.389999,67.220001,63.880001,66.709999,66.594696,1083200
2021-05-14,67.230003,68.230003,66.910004,67.989998,67.872482,1262400
2021-05-17,67.570000,68.489998,67.099998,68.290001,68.171967,900500
2021-05-18,68.309998,68.550003,66.330002,66.379997,66.265274,1201500
2021-05-19,65.599998,66.599998,64.889999,66.500000,66.385056,1525300
2021-05-20,66.660004,67.419998,66.190002,67.169998,67.053909,843400
2021-05-21,67.559998,68.300003,66.430000,66.610001,66.494873,1370500
2021-05-24,67.169998,67.639999,66.669998,67.410004,67.293503,814700
2021-05-25,67.400002,68.169998,66.860001,66.889999,66.774384,1078400
2021-05-26,66.919998,67.650002,66.599998,67.430000,67.313454,1337700
2021-05-27,68.180000,68.629997,67.709999,68.529999,68.411560,2601300
2021-05-28,68.519997,68.889999,68.110001,68.470001,68.351662,996800
2021-06-01,69.000000,69.620003,68.730003,69.059998,68.940628,1165500
2021-06-02,69.230003,69.230003,67.879997,68.550003,68.431526,1181500
2021-06-03,68.160004,68.769997,67.760002,68.389999,68.271797,1459900
2021-06-04,68.750000,69.269997,68.150002,69.099998,68.980583,1098900
2021-06-07,69.250000,70.000000,69.080002,69.970001,69.849068,1112900
2021-06-08,70.000000,70.680000,69.470001,70.279999,70.158516,1280200
2021-06-09,69.599998,69.930000,68.940002,69.059998,68.940628,1454400
2021-06-10,69.699997,69.699997,67.809998,68.220001,68.121826,906300
2021-06-11,68.589996,68.879997,67.459999,68.379997,68.281593,2277500
2021-06-14,67.970001,68.190002,66.599998,67.150002,67.053360,1031400
2021-06-15,67.790001,68.970001,67.209999,68.690002,68.591148,1193400
2021-06-16,68.239998,68.790001,67.389999,67.809998,67.712410,1201400
2021-06-17,68.040001,68.150002,65.010002,65.610001,65.515572,1363200
2021-06-18,64.559998,64.750000,63.700001,63.840000,63.748123,3221200
2021-06-21,64.699997,66.209999,64.320000,66.089996,65.994881,1064000
2021-06-22,66.050003,66.120003,64.889999,65.589996,65.495598,952200
2021-06-23,66.070000,66.769997,65.360001,66.050003,65.954948,1218700
2021-06-24,66.470001,67.010002,65.650002,66.699997,66.604004,821000
2021-06-25,67.070000,67.870003,66.760002,67.190002,67.093307,1171000
2021-06-28,66.970001,67.430000,66.070000,67.199997,67.103287,875200
2021-06-29,70.000000,70.139999,67.540001,67.559998,67.462761,2020800
2021-06-30,67.269997,68.959999,67.260002,68.769997,68.671028,1074000
2021-07-01,68.970001,69.209999,68.459999,69.050003,68.950630,1097700
2021-07-02,69.199997,69.320000,68.470001,69.040001,68.940643,708600
2021-07-06,68.720001,69.209999,66.879997,67.309998,67.213127,1410300
2021-07-07,66.860001,68.010002,66.360001,67.830002,67.732384,1323900
2021-07-08,66.599998,67.300003,65.779999,66.330002,66.234543,1186000
2021-07-09,67.459999,68.379997,67.269997,67.699997,67.602570,845200
2021-07-12,66.900002,68.019997,66.330002,67.919998,67.822258,986400
2021-07-13,67.720001,68.050003,66.660004,66.690002,66.594025,675700
2021-07-14,66.849998,67.510002,65.739998,66.599998,66.504150,889000
2021-07-15,65.760002,67.690002,65.760002,66.900002,66.803726,1225700
2021-07-16,68.620003,68.849998,65.940002,66.279999,66.184608,1643000
2021-07-19,64.339996,64.800003,63.279999,63.549999,63.458542,1395600
2021-07-20,64.139999,67.279999,63.689999,67.070000,66.973480,1481700
2021-07-21,67.800003,69.050003,67.660004,68.660004,68.561195,941500
2021-07-22,68.709999,68.709999,67.680000,68.160004,68.061905,853300
2021-07-23,68.660004,68.910004,67.620003,68.029999,67.932091,711600
2021-07-26,68.050003,68.910004,67.419998,68.139999,68.041939,1212200
2021-07-27,67.720001,69.120003,67.339996,68.660004,68.561195,736700
2021-07-28,68.660004,69.910004,68.510002,69.099998,69.000565,1337400
2021-07-29,69.500000,69.559998,67.139999,69.290001,69.190285,1385400
2021-07-30,68.930000,69.160004,68.050003,69.010002,68.910683,1357300
2021-08-02,69.610001,72.309998,69.599998,69.690002,69.589706,1703900
2021-08-03,69.970001,71.760002,68.209999,71.669998,71.566849,1794200
2021-08-04,70.620003,72.250000,70.099998,70.099998,69.999115,1847800
2021-08-05,70.650002,72.379997,70.580002,71.660004,71.556877,1302200
2021-08-06,72.330002,72.790001,71.519997,72.610001,72.505501,981300
2021-08-09,71.949997,72.800003,71.510002,72.239998,72.136032,981200
2021-08-10,72.139999,73.779999,72.050003,73.239998,73.134590,1142200
2021-08-11,73.290001,74.510002,72.470001,74.459999,74.352844,1218200
2021-08-12,74.250000,74.730003,73.669998,74.320000,74.213043,720500
2021-08-13,74.529999,74.800003,73.660004,73.830002,73.723755,714500
2021-08-16,73.389999,74.440002,72.599998,73.589996,73.484100,703600
2021-08-17,73.000000,73.349998,71.330002,72.150002,72.046158,794200
2021-08-18,71.750000,72.500000,71.309998,71.419998,71.317215,621800
2021-08-19,70.570000,71.419998,69.570000,69.839996,69.739479,1261600
2021-08-20,69.860001,71.029999,69.500000,70.959999,70.857872,1270000
2021-08-23,71.739998,72.300003,71.309998,71.480003,71.377136,781900
2021-08-24,71.570000,73.029999,71.570000,72.610001,72.505501,736500
2021-08-25,72.779999,73.809998,72.230003,73.500000,73.394218,886900
2021-08-26,73.320000,73.500000,71.699997,71.739998,71.636765,879900
2021-08-27,72.300003,73.379997,72.040001,72.889999,72.785095,1430300
2021-08-30,73.070000,73.070000,71.919998,71.940002,71.836464,852200
2021-08-31,73.779999,73.779999,72.279999,72.669998,72.565407,2249200
2021-09-01,72.699997,72.970001,71.449997,71.940002,71.836464,946600
2021-09-02,72.040001,73.580002,72.040001,73.379997,73.274384,1053900
2021-09-03,73.010002,73.160004,72.370003,72.550003,72.445587,658500
2021-09-07,72.000000,72.750000,71.209999,71.269997,71.167427,825900
2021-09-08,71.010002,71.489998,70.500000,71.199997,71.097527,1215200
2021-09-09,70.800003,72.169998,70.739998,71.349998,71.267326,1655500
2021-09-10,71.889999,71.970001,70.510002,70.550003,70.468262,1349100
2021-09-13,71.339996,71.870003,70.169998,70.870003,70.787895,1064100
2021-09-14,71.160004,71.330002,69.629997,69.839996,69.759079,1243000
2021-09-15,69.849998,70.459999,69.199997,70.459999,70.378365,1341700
2021-09-16,70.610001,70.800003,68.610001,68.629997,68.550484,1010400
2021-09-17,68.500000,68.970001,68.059998,68.459999,68.380692,2211500
2021-09-20,66.669998,68.690002,66.400002,68.599998,68.520515,1754800
2021-09-21,68.889999,69.160004,67.209999,67.750000,67.671509,1112700
2021-09-22,68.470001,70.300003,68.470001,69.660004,69.579300,1087400
2021-09-23,70.059998,71.930000,70.000000,71.260002,71.177444,1015600
2021-09-24,70.910004,71.760002,70.910004,71.080002,70.997650,990400
2021-09-27,71.389999,73.300003,71.389999,72.709999,72.625763,1434300
2021-09-28,72.779999,73.400002,71.660004,72.300003,72.216240,974300
2021-09-29,72.889999,72.959999,71.349998,71.599998,71.517036,1102200
2021-09-30,71.980003,72.379997,69.769997,69.809998,69.729118,1231400
2021-10-01,70.580002,71.650002,69.610001,71.029999,70.947701,1904700
2021-10-04,70.709999,71.949997,69.720001,70.040001,69.958855,1145600
2021-10-05,70.320000,71.330002,69.180000,70.589996,70.508217,1525800
2021-10-06,69.660004,71.860001,68.919998,71.739998,71.656891,1124300
2021-10-07,72.320000,73.690002,72.220001,73.300003,73.215080,1138700
2021-10-08,72.529999,73.410004,71.879997,72.010002,71.926575,835900
2021-10-11,72.230003,72.830002,71.080002,71.150002,71.067574,502800
2021-10-12,71.110001,72.239998,70.709999,71.320000,71.237373,814000
2021-10-13,71.169998,71.620003,69.720001,71.540001,71.457123,916900
2021-10-14,72.209999,73.320000,71.750000,73.169998,73.085228,832500
2021-10-15,73.839996,74.620003,73.669998,73.949997,73.864319,1273200
2021-10-18,73.449997,73.580002,72.500000,73.209999,73.125175,999600
2021-10-19,73.580002,73.650002,72.720001,73.339996,73.255028,598100
2021-10-20,73.349998,74.470001,72.820000,74.459999,74.373734,827800
2021-10-21,74.150002,75.120003,73.830002,74.860001,74.773277,1127200
2021-10-22,74.849998,75.589996,74.309998,74.620003,74.533554,682000
2021-10-25,74.639999,74.900002,73.739998,74.260002,74.173965,977500
2021-10-26,73.930000,74.129997,72.430000,72.459999,72.376045,1127800
2021-10-27,72.459999,72.459999,70.720001,70.739998,70.658035,1492900
2021-10-28,71.089996,73.680000,71.010002,72.769997,72.685684,1726300
2021-10-29,72.089996,74.239998,72.089996,73.849998,73.764442,1087700
2021-11-01,74.000000,74.599998,73.570000,74.599998,74.513573,1494900
2021-11-02,74.370003,75.550003,74.000000,75.330002,75.242722,1109200
2021-11-03,75.230003,77.349998,74.769997,77.180000,77.090584,2282300
2021-11-04,77.000000,77.599998,75.959999,76.019997,75.931923,1225500
2021-11-05,77.169998,78.000000,76.769997,77.440002,77.350281,1197500
2021-11-08,77.930000,78.129997,75.720001,76.059998,75.971878,1471600
2021-11-09,75.980003,76.500000,75.529999,76.430000,76.341454,1154000
2021-11-10,76.290001,76.820000,75.169998,75.320000,75.232742,976000
2021-11-11,75.389999,76.930000,75.389999,76.870003,76.780952,1171600
2021-11-12,76.809998,77.269997,76.639999,77.029999,76.940758,626900
2021-11-15,77.459999,77.599998,76.250000,76.570000,76.481293,606800
2021-11-16,76.500000,76.750000,75.680000,75.730003,75.642258,759000
2021-11-17,75.629997,75.980003,75.120003,75.419998,75.332619,714300
2021-11-18,75.750000,75.750000,74.349998,75.250000,75.162811,718000
2021-11-19,74.970001,75.709999,73.739998,75.339996,75.252708,1083700
2021-11-22,75.680000,77.669998,75.449997,76.680000,76.591156,1160800
2021-11-23,77.019997,77.669998,76.010002,76.089996,76.001846,823300
2021-11-24,75.510002,75.860001,75.239998,75.309998,75.222740,773500
2021-11-26,72.000000,73.019997,70.419998,72.730003,72.645744,1021000
2021-11-29,73.610001,73.669998,71.300003,72.790001,72.705666,1141200
2021-11-30,72.230003,72.769997,70.480003,70.800003,70.717972,1869900
2021-12-01,72.370003,72.480003,69.110001,69.150002,69.069885,1722000
2021-12-02,70.250000,73.070000,69.800003,72.720001,72.635742,1417700
2021-12-03,72.500000,73.040001,71.529999,72.250000,72.166298,1067200
2021-12-06,73.279999,74.779999,72.930000,73.800003,73.714500,1056900
2021-12-07,74.570000,76.180000,74.050003,75.230003,75.142845,717100
2021-12-08,75.540001,76.269997,74.989998,75.099998,75.012985,906800
2021-12-09,74.470001,75.320000,73.779999,74.480003,74.413528,937700
2021-12-10,75.050003,75.610001,74.750000,75.410004,75.342705,906500
2021-12-13,74.830002,75.330002,72.879997,73.129997,73.064735,1171400
2021-12-14,73.059998,74.139999,72.650002,73.139999,73.074715,1268600
2021-12-15,73.400002,75.230003,72.860001,75.150002,75.082932,2125900
2021-12-16,75.510002,76.080002,74.519997,74.639999,74.573380,1162100
2021-12-17,74.790001,75.080002,73.199997,74.080002,74.013885,2539500
2021-12-20,72.849998,72.940002,70.940002,72.250000,72.185524,1398700
2021-12-21,73.300003,75.519997,73.089996,75.019997,74.953041,981500
2021-12-22,75.019997,75.699997,74.690002,75.000000,74.933060,680300
2021-12-23,75.360001,76.250000,75.010002,75.910004,75.842255,752400
2021-12-27,75.919998,77.050003,75.449997,76.989998,76.921288,728700
2021-12-28,76.870003,77.769997,76.720001,77.190002,77.121117,611900
2021-12-29,76.970001,77.580002,76.529999,77.489998,77.420837,955400
2021-12-30,77.660004,78.190002,77.129997,77.169998,77.101128,540700
2021-12-31,77.110001,77.559998,76.830002,77.199997,77.131088,680100
2022-01-03,77.519997,77.970001,75.830002,76.339996,76.271866,1267700
2022-01-04,77.040001,77.839996,76.580002,77.690002,77.620659,1446900
2022-01-05,78.250000,78.849998,76.010002,76.320000,76.251877,1535100
2022-01-06,77.169998,77.360001,76.209999,76.779999,76.711472,1026900
2022-01-07,77.040001,79.449997,76.690002,78.250000,78.180161,1698400
2022-01-10,78.000000,78.239998,75.870003,76.750000,76.681503,1206500
2022-01-11,77.010002,77.150002,75.540001,76.500000,76.431725,897200
2022-01-12,77.250000,77.540001,75.910004,76.879997,76.811378,698500
2022-01-13,77.029999,78.139999,76.739998,77.110001,77.041183,748200
2022-01-14,75.970001,76.849998,75.339996,76.660004,76.591583,763100
2022-01-18,76.080002,76.169998,74.209999,75.209999,75.142876,1469400
2022-01-19,75.440002,76.150002,74.610001,74.809998,74.743233,879400
2022-01-20,75.000000,75.809998,73.110001,73.239998,73.174629,982600
2022-01-21,73.050003,73.919998,71.459999,71.610001,71.546089,1441300
2022-01-24,70.239998,72.239998,68.120003,71.889999,71.825836,1786700
2022-01-25,70.510002,72.250000,69.080002,71.230003,71.166435,1339800
2022-01-26,72.010002,73.519997,70.489998,71.750000,71.685959,1727300
2022-01-27,70.330002,71.360001,65.970001,66.650002,66.590515,3295100
2022-01-28,65.639999,66.739998,64.519997,66.669998,66.610497,1997800
2022-01-31,66.040001,68.290001,65.599998,68.059998,67.999252,1410100
2022-02-01,68.010002,69.199997,67.629997,68.870003,68.808533,1087200
2022-02-02,68.389999,70.019997,68.330002,69.769997,69.707726,1215500
2022-02-03,69.099998,69.470001,67.970001,68.110001,68.049210,1108400
2022-02-04,67.589996,68.150002,65.949997,67.239998,67.179985,800700
2022-02-07,67.480003,68.150002,66.889999,67.470001,67.409782,930500
2022-02-08,67.870003,69.099998,67.330002,69.040001,68.978386,1036400
2022-02-09,69.800003,71.940002,69.250000,71.589996,71.526100,1375600
2022-02-10,70.209999,72.769997,70.209999,70.620003,70.556984,1572900
2022-02-11,70.730003,71.779999,68.639999,69.709999,69.647789,2075600
2022-02-14,69.650002,70.199997,67.809998,68.559998,68.498810,1248500
2022-02-15,69.519997,71.000000,69.360001,70.540001,70.477051,1066200
2022-02-16,70.150002,72.360001,70.150002,72.199997,72.135567,1686300
2022-02-17,71.599998,71.699997,69.889999,70.110001,70.047424,846300
2022-02-18,70.000000,70.959999,69.290001,69.519997,69.457954,1503700
2022-02-22,69.790001,69.860001,67.580002,68.059998,67.999252,1756100
2022-02-23,68.900002,69.629997,68.519997,68.559998,68.498810,1937900
2022-02-24,66.830002,69.760002,65.980003,69.500000,69.437973,1559100
2022-02-25,69.480003,71.820000,69.339996,71.480003,71.416206,1116600
2022-02-28,71.279999,73.410004,70.639999,73.129997,73.064735,1967500
2022-03-01,73.000000,73.000000,69.900002,71.070000,71.006569,1328600
2022-03-02,71.970001,73.730003,71.500000,73.419998,73.354469,1389500
2022-03-03,73.849998,73.970001,71.660004,72.349998,72.285431,1149300
2022-03-04,71.330002,71.669998,69.660004,71.230003,71.166435,915800
2022-03-07,71.330002,71.930000,67.889999,67.980003,67.919334,1406500
2022-03-08,68.519997,70.070000,67.400002,67.599998,67.539665,1652500
2022-03-09,68.839996,70.769997,68.529999,70.029999,69.967499,1418000
2022-03-10,68.540001,69.730003,68.279999,69.559998,69.517769,810800
2022-03-11,70.400002,70.879997,69.110001,69.190002,69.147995,957800
2022-03-14,70.349998,70.570000,69.349998,69.889999,69.847572,899200
2022-03-15,70.599998,72.089996,70.019997,71.800003,71.756409,841000
2022-03-16,72.000000,74.099998,71.930000,73.580002,73.535332,1456300
2022-03-17,73.059998,75.150002,72.910004,75.129997,75.084389,1329900
2022-03-18,75.050003,75.639999,73.930000,75.150002,75.104378,2365400
2022-03-21,74.940002,75.949997,74.169998,75.290001,75.244293,1193100
2022-03-22,75.760002,75.900002,74.349998,75.089996,75.044411,1108000
2022-03-23,74.410004,75.000000,73.370003,73.589996,73.545319,803200
2022-03-24,73.760002,74.839996,73.239998,74.660004,74.614677,978100
2022-03-25,74.949997,75.669998,74.650002,75.209999,75.164337,650400
2022-03-28,75.089996,75.459999,74.199997,74.730003,74.684631,950500
2022-03-29,75.180000,76.080002,74.419998,76.010002,75.963860,1513900
2022-03-30,75.820000,76.110001,74.699997,75.199997,75.154343,995400
