Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,8.152000,8.270000,7.968000,8.000000,8.000000,3938091
2019-05-22,8.028000,8.028000,7.746000,7.800000,7.800000,4426357
2019-05-23,7.744000,8.002000,7.606000,7.966000,7.966000,4536601
2019-05-24,7.980000,8.150000,7.734000,7.740000,7.740000,4710701
2019-05-27,7.852000,7.892000,7.720000,7.828000,7.828000,1731106
2019-05-28,7.840000,7.960000,7.788000,7.806000,7.806000,3006188
2019-05-29,7.798000,7.806000,7.688000,7.750000,7.750000,2570498
2019-05-30,7.754000,7.822000,7.688000,7.760000,7.760000,1290687
2019-05-31,7.684000,7.758000,7.520000,7.736000,7.736000,2275000
2019-06-03,7.708000,7.736000,7.620000,7.710000,7.710000,1709204
2019-06-04,7.680000,8.032000,7.658000,7.994000,7.994000,3331998
2019-06-05,8.070000,8.184000,8.020000,8.118000,8.118000,3401623
2019-06-06,8.160000,8.290000,8.072000,8.152000,8.152000,2572842
2019-06-07,8.160000,8.182000,7.990000,8.064000,8.064000,2352072
2019-06-10,8.096000,8.230000,8.060000,8.092000,8.092000,1716814
2019-06-11,8.132000,8.232000,8.106000,8.150000,8.150000,2055400
2019-06-12,8.114000,8.260000,8.078000,8.222000,8.222000,2306367
2019-06-13,8.238000,8.510000,8.160000,8.414000,8.414000,3894538
2019-06-14,8.394000,8.430000,8.178000,8.238000,8.238000,2606311
2019-06-17,7.916000,8.020000,7.802000,7.886000,7.886000,5493928
2019-06-18,7.918000,8.212000,7.842000,8.188000,8.188000,3583266
2019-06-19,8.134000,8.134000,7.862000,7.896000,7.896000,4911578
2019-06-20,7.886000,7.976000,7.548000,7.550000,7.550000,5000572
2019-06-21,7.614000,7.762000,7.460000,7.732000,7.732000,7803305
2019-06-24,7.694000,7.714000,7.574000,7.680000,7.680000,2545349
2019-06-25,7.650000,7.656000,7.550000,7.592000,7.592000,2289431
2019-06-26,7.600000,7.988000,7.586000,7.938000,7.938000,4360946
2019-06-27,8.000000,8.282000,8.000000,8.234000,8.234000,4098655
2019-06-28,8.208000,8.474000,8.172000,8.452000,8.452000,3957971
2019-07-01,8.500000,8.642000,8.366000,8.536000,8.536000,2530305
2019-07-02,8.538000,8.588000,8.336000,8.520000,8.520000,2113707
2019-07-03,8.540000,8.710000,8.500000,8.688000,8.688000,1940465
2019-07-04,8.666000,8.870000,8.662000,8.848000,8.848000,2020787
2019-07-05,8.860000,8.954000,8.696000,8.848000,8.848000,1886821
2019-07-08,8.800000,8.986000,8.778000,8.890000,8.890000,2005713
2019-07-09,8.852000,8.860000,8.408000,8.620000,8.620000,4479369
2019-07-10,8.574000,8.728000,8.510000,8.640000,8.640000,2337081
2019-07-11,8.630000,8.712000,8.530000,8.644000,8.644000,1823173
2019-07-12,8.590000,8.788000,8.560000,8.738000,8.738000,1816122
2019-07-15,8.760000,8.850000,8.692000,8.762000,8.762000,1338632
2019-07-16,8.734000,9.104000,8.734000,9.020000,9.020000,3211497
2019-07-17,9.022000,9.026000,8.776000,8.856000,8.856000,2615652
2019-07-18,8.790000,8.848000,8.706000,8.764000,8.764000,1494825
2019-07-19,8.816000,8.930000,8.742000,8.818000,8.818000,2127094
2019-07-22,8.820000,9.094000,8.780000,9.042000,9.042000,3190676
2019-07-23,9.036000,9.080000,8.792000,8.974000,8.974000,3115513
2019-07-24,8.960000,9.142000,8.830000,9.124000,9.124000,2702650
2019-07-25,9.170000,9.286000,8.890000,9.000000,9.000000,2605649
2019-07-26,8.986000,9.018000,8.808000,8.886000,8.886000,1690569
2019-07-29,8.890000,9.048000,8.852000,8.892000,8.892000,1792532
2019-07-30,8.870000,8.900000,8.522000,8.690000,8.690000,3362881
2019-07-31,8.800000,9.500000,8.800000,9.424000,9.424000,8290906
2019-08-01,9.520000,9.800000,9.506000,9.774000,9.774000,4860779
2019-08-02,9.638000,9.906000,9.482000,9.828000,9.828000,4728640
2019-08-05,9.760000,9.940000,9.666000,9.878000,9.878000,3205319
2019-08-06,9.980000,10.205000,9.930000,10.175000,10.175000,4538341
2019-08-07,10.225000,10.470000,10.170000,10.440000,10.440000,3813026
2019-08-08,10.600000,10.825000,10.420000,10.780000,10.780000,4118891
2019-08-09,10.675000,10.785000,10.475000,10.610000,10.610000,3375680
2019-08-12,10.615000,10.705000,10.295000,10.315000,10.315000,2722257
2019-08-13,10.285000,10.545000,10.115000,10.520000,10.520000,3498662
2019-08-14,10.590000,10.615000,10.095000,10.170000,10.170000,2278517
2019-08-15,10.150000,10.240000,9.856000,9.922000,9.922000,3397387
2019-08-16,9.922000,10.250000,9.922000,10.190000,10.190000,2032637
2019-08-19,10.370000,10.580000,10.345000,10.465000,10.465000,2226851
2019-08-20,10.585000,10.635000,10.310000,10.395000,10.395000,2255105
2019-08-21,10.400000,10.515000,10.365000,10.435000,10.435000,1443860
2019-08-22,10.415000,10.460000,10.175000,10.200000,10.200000,2066862
2019-08-23,10.250000,10.510000,10.220000,10.265000,10.265000,2233520
2019-08-26,10.200000,10.345000,10.020000,10.290000,10.290000,1391059
2019-08-27,10.280000,10.465000,10.160000,10.330000,10.330000,1269083
2019-08-28,10.320000,10.335000,10.080000,10.200000,10.200000,1301995
2019-08-29,10.200000,10.420000,10.180000,10.360000,10.360000,1440148
2019-08-30,10.370000,10.440000,10.240000,10.245000,10.245000,1343226
2019-09-02,10.240000,10.425000,10.220000,10.235000,10.235000,1089404
2019-09-03,10.260000,10.260000,9.928000,10.110000,10.110000,1865004
2019-09-04,10.165000,10.240000,10.075000,10.075000,10.075000,1298944
2019-09-05,10.140000,10.170000,10.025000,10.035000,10.035000,1727224
2019-09-06,10.035000,10.125000,9.814000,9.886000,9.886000,2601661
2019-09-09,9.680000,9.680000,8.920000,8.920000,8.920000,10735273
2019-09-10,8.900000,9.024000,8.610000,9.008000,9.008000,6124535
2019-09-11,9.060000,9.138000,8.994000,9.050000,9.050000,2360696
2019-09-12,9.124000,9.236000,8.920000,9.168000,9.168000,3444880
2019-09-13,9.166000,9.494000,9.126000,9.478000,9.478000,4254423
2019-09-16,9.158000,9.252000,8.962000,9.174000,9.174000,4513405
2019-09-17,9.182000,9.220000,8.940000,9.164000,9.164000,3044247
2019-09-18,9.166000,9.232000,9.056000,9.110000,9.110000,1852033
2019-09-19,9.076000,9.240000,9.014000,9.120000,9.120000,2046199
2019-09-20,9.132000,9.264000,9.068000,9.068000,9.068000,2875351
2019-09-23,9.106000,9.264000,9.098000,9.206000,9.206000,1867839
2019-09-24,9.250000,9.384000,9.222000,9.230000,9.230000,1796005
2019-09-25,9.206000,9.208000,9.036000,9.124000,9.124000,1569958
2019-09-26,9.100000,9.320000,9.032000,9.252000,9.252000,2127895
2019-09-27,9.270000,9.518000,9.190000,9.494000,9.494000,2209745
2019-09-30,9.512000,9.684000,9.490000,9.602000,9.602000,1958027
2019-10-01,9.780000,9.900000,9.712000,9.816000,9.816000,3794569
2019-10-02,9.780000,9.784000,9.466000,9.466000,9.466000,2057458
2019-10-03,9.440000,9.478000,9.234000,9.300000,9.300000,2206314
2019-10-04,9.400000,9.664000,9.282000,9.580000,9.580000,2786731
2019-10-07,9.582000,10.060000,9.580000,10.050000,10.050000,3434329
2019-10-08,10.160000,10.280000,9.718000,9.922000,9.922000,3039712
2019-10-09,9.880000,10.185000,9.850000,10.020000,10.020000,2677472
2019-10-10,10.000000,10.075000,9.800000,9.970000,9.970000,2616584
2019-10-11,9.970000,10.150000,9.956000,10.010000,10.010000,2902655
2019-10-14,9.960000,10.150000,9.758000,10.140000,10.140000,2685508
2019-10-15,10.150000,10.325000,10.050000,10.220000,10.220000,2348456
2019-10-16,10.220000,10.330000,10.035000,10.265000,10.265000,2434545
2019-10-17,10.220000,10.380000,10.145000,10.235000,10.235000,2308315
2019-10-18,10.185000,10.280000,10.105000,10.210000,10.210000,1441618
2019-10-21,10.200000,10.730000,10.190000,10.550000,10.550000,3381518
2019-10-22,10.550000,10.665000,10.260000,10.335000,10.335000,1910762
2019-10-23,10.285000,10.475000,10.260000,10.405000,10.405000,1476201
2019-10-24,10.400000,10.605000,10.375000,10.550000,10.550000,1734017
2019-10-25,10.520000,10.635000,10.345000,10.575000,10.575000,1839498
2019-10-28,10.560000,10.785000,10.505000,10.755000,10.755000,2342367
2019-10-29,10.790000,11.060000,10.720000,10.935000,10.935000,3451517
2019-10-30,10.930000,11.115000,10.665000,10.785000,10.785000,2811934
2019-10-31,9.966000,10.890000,9.500000,10.675000,10.675000,5757591
2019-11-01,10.680000,10.840000,10.305000,10.550000,10.550000,2347572
2019-11-04,10.600000,10.735000,10.460000,10.570000,10.570000,2769525
2019-11-05,10.300000,10.485000,9.768000,9.970000,9.970000,7750333
2019-11-06,9.970000,10.210000,9.862000,10.160000,10.160000,4146795
2019-11-07,10.220000,10.380000,10.095000,10.300000,10.300000,3437951
2019-11-08,10.255000,10.350000,10.085000,10.250000,10.250000,2998545
2019-11-11,10.235000,10.350000,10.150000,10.285000,10.285000,1703812
2019-11-12,10.320000,10.400000,10.220000,10.300000,10.300000,1661255
2019-11-13,10.235000,10.275000,10.000000,10.185000,10.185000,2436644
2019-11-14,10.150000,10.330000,10.060000,10.320000,10.320000,1665057
2019-11-15,10.340000,10.585000,10.315000,10.570000,10.570000,2511542
2019-11-18,10.570000,10.620000,10.445000,10.545000,10.545000,1611748
2019-11-19,10.555000,10.715000,10.550000,10.590000,10.590000,1931624
2019-11-20,10.510000,10.555000,10.315000,10.330000,10.330000,1423720
2019-11-21,10.305000,10.335000,10.175000,10.220000,10.220000,1563430
2019-11-22,10.120000,10.585000,10.110000,10.445000,10.445000,2317942
2019-11-25,10.480000,10.635000,10.480000,10.575000,10.575000,1662919
2019-11-26,10.600000,11.020000,10.580000,10.865000,10.865000,4042077
2019-11-27,10.890000,11.030000,10.820000,10.910000,10.910000,1896206
2019-11-28,10.910000,10.915000,10.780000,10.900000,10.900000,950277
2019-11-29,10.700000,10.805000,10.515000,10.680000,10.680000,2037177
2019-12-02,10.650000,10.800000,10.420000,10.440000,10.440000,2089766
2019-12-03,10.490000,10.525000,10.115000,10.220000,10.220000,2139397
2019-12-04,10.210000,10.480000,10.175000,10.455000,10.455000,2142817
2019-12-05,10.500000,10.660000,10.320000,10.380000,10.380000,1473381
2019-12-06,10.385000,10.385000,9.826000,10.270000,10.270000,3903494
2019-12-09,10.270000,10.440000,10.160000,10.210000,10.210000,1900622
2019-12-10,10.190000,10.225000,10.010000,10.180000,10.180000,1638592
2019-12-11,10.160000,10.395000,10.140000,10.345000,10.345000,1977688
2019-12-12,10.400000,10.630000,10.390000,10.455000,10.455000,2081330
2019-12-13,10.640000,10.915000,10.550000,10.580000,10.580000,3310437
2019-12-16,10.605000,10.865000,10.580000,10.600000,10.600000,2601659
2019-12-17,10.595000,10.620000,10.290000,10.355000,10.355000,3120272
2019-12-18,10.405000,10.425000,10.035000,10.040000,10.040000,3624068
2019-12-19,10.040000,10.140000,9.870000,9.958000,9.958000,2985599
2019-12-20,9.950000,10.045000,9.862000,9.918000,9.918000,3888326
2019-12-23,9.920000,10.030000,9.854000,9.986000,9.986000,1597449
2019-12-24,10.020000,10.020000,9.896000,9.920000,9.920000,465112
2019-12-25,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-12-27,9.950000,10.035000,9.940000,9.990000,9.990000,1117599
2019-12-30,9.970000,10.030000,9.886000,9.932000,9.932000,1238812
2019-12-31,9.930000,9.980000,9.884000,9.924000,9.924000,446515
2020-01-02,9.960000,10.270000,9.918000,10.250000,10.250000,2438103
2020-01-03,10.130000,10.130000,9.438000,9.438000,9.438000,8540130
2020-01-06,9.320000,9.384000,8.966000,9.350000,9.350000,5834090
2020-01-07,9.510000,9.584000,9.388000,9.394000,9.394000,3306383
2020-01-08,9.160000,9.440000,9.124000,9.440000,9.440000,3595370
2020-01-09,9.844000,10.000000,9.750000,9.820000,9.820000,4363139
2020-01-10,9.950000,10.075000,9.828000,9.888000,9.888000,3443977
2020-01-13,9.878000,10.005000,9.790000,9.912000,9.912000,1634284
2020-01-14,9.912000,9.918000,9.746000,9.766000,9.766000,1975128
2020-01-15,9.732000,9.734000,9.534000,9.644000,9.644000,2250095
2020-01-16,9.644000,9.726000,9.598000,9.710000,9.710000,1319735
2020-01-17,9.658000,9.930000,9.658000,9.896000,9.896000,1916450
2020-01-20,9.750000,9.772000,9.366000,9.438000,9.438000,4004913
2020-01-21,9.380000,9.402000,9.100000,9.192000,9.192000,4385493
2020-01-22,9.230000,9.358000,9.060000,9.218000,9.218000,2670275
2020-01-23,9.138000,9.180000,8.950000,8.990000,8.990000,3420438
2020-01-24,9.002000,9.222000,8.944000,8.944000,8.944000,3132001
2020-01-27,8.708000,8.708000,8.282000,8.440000,8.440000,8257351
2020-01-28,8.482000,8.612000,8.262000,8.500000,8.500000,3662672
2020-01-29,8.550000,8.710000,8.486000,8.488000,8.488000,4156945
2020-01-30,8.400000,8.534000,8.310000,8.498000,8.498000,4008433
2020-01-31,8.540000,8.650000,8.352000,8.392000,8.392000,3105207
2020-02-03,8.400000,8.514000,8.332000,8.480000,8.480000,2597168
2020-02-04,8.588000,8.822000,8.510000,8.794000,8.794000,2807117
2020-02-05,8.752000,9.258000,8.696000,9.142000,9.142000,4645818
2020-02-06,9.264000,9.324000,9.148000,9.156000,9.156000,2170041
2020-02-07,9.140000,9.140000,8.744000,8.850000,8.850000,3632905
2020-02-10,8.950000,8.998000,8.726000,8.804000,8.804000,2462219
2020-02-11,8.950000,9.296000,8.948000,9.238000,9.238000,3833048
2020-02-12,9.300000,9.568000,9.282000,9.542000,9.542000,4022962
2020-02-13,9.410000,9.614000,9.230000,9.600000,9.600000,2690716
2020-02-14,9.516000,9.700000,9.446000,9.562000,9.562000,3307929
2020-02-17,9.540000,9.852000,9.480000,9.698000,9.698000,2470737
2020-02-18,9.614000,9.846000,9.576000,9.810000,9.810000,2034136
2020-02-19,9.850000,10.020000,9.730000,9.730000,9.730000,3690338
2020-02-20,9.500000,9.600000,8.808000,9.390000,9.390000,9947997
2020-02-21,9.200000,9.308000,8.976000,9.080000,9.080000,4523860
2020-02-24,8.500000,8.500000,8.102000,8.292000,8.292000,10104646
2020-02-25,8.398000,8.450000,7.910000,8.020000,8.020000,8005873
2020-02-26,7.850000,8.228000,7.710000,7.950000,7.950000,7794820
2020-02-27,7.710000,7.842000,7.034000,7.380000,7.380000,11900249
2020-02-28,7.000000,7.184000,6.800000,6.908000,6.908000,11626486
2020-03-02,7.038000,7.190000,6.200000,6.370000,6.370000,13248341
2020-03-03,6.608000,6.910000,6.380000,6.492000,6.492000,11829385
2020-03-04,6.580000,6.634000,6.162000,6.224000,6.224000,9091134
2020-03-05,6.350000,6.384000,5.504000,5.524000,5.524000,20058559
2020-03-06,5.462000,5.870000,5.220000,5.708000,5.708000,15196461
2020-03-09,5.186000,5.570000,5.078000,5.178000,5.178000,15753710
2020-03-10,5.440000,5.588000,5.078000,5.078000,5.078000,11085266
2020-03-11,5.236000,5.310000,4.824000,4.884000,4.884000,10744570
2020-03-12,4.200000,4.743000,4.000000,4.264000,4.264000,16933704
2020-03-13,4.500000,5.450000,4.165000,4.805000,4.805000,18335958
2020-03-16,4.483000,4.483000,3.810000,4.319000,4.319000,16384718
2020-03-17,4.700000,4.749000,4.011000,4.372000,4.372000,10854709
2020-03-18,4.400000,4.591000,4.250000,4.250000,4.250000,9193440
2020-03-19,4.587000,4.950000,4.260000,4.549000,4.549000,7502551
2020-03-20,4.899000,4.945000,4.510000,4.616000,4.616000,10252437
2020-03-23,4.554000,4.577000,4.352000,4.426000,4.426000,6206877
2020-03-24,4.674000,5.130000,4.470000,5.034000,5.034000,6215504
2020-03-25,5.392000,5.490000,5.040000,5.250000,5.250000,6619108
2020-03-26,5.300000,5.320000,5.060000,5.254000,5.254000,2926769
2020-03-27,5.280000,5.280000,4.931000,4.931000,4.931000,2769773
2020-03-30,4.980000,4.982000,4.650000,4.805000,4.805000,2618129
2020-03-31,4.964000,5.290000,4.960000,5.098000,5.098000,4022831
2020-04-01,4.994000,5.000000,4.800000,4.800000,4.800000,3152503
2020-04-02,4.915000,5.050000,4.820000,4.906000,4.906000,2689944
2020-04-03,4.986000,5.030000,4.884000,4.972000,4.972000,1928564
2020-04-06,5.220000,5.264000,5.002000,5.118000,5.118000,2071829
2020-04-07,5.200000,5.570000,5.200000,5.320000,5.320000,3598759
2020-04-08,5.284000,5.386000,5.210000,5.292000,5.292000,1685993
2020-04-09,5.480000,5.500000,5.158000,5.276000,5.276000,2691739
2020-04-14,5.314000,5.348000,4.913000,5.030000,5.030000,4101897
2020-04-15,5.080000,5.100000,4.714000,4.714000,4.714000,2875785
2020-04-16,4.699000,4.820000,4.540000,4.648000,4.648000,2259140
2020-04-17,4.820000,4.939000,4.684000,4.751000,4.751000,2592678
2020-04-20,4.820000,4.842000,4.700000,4.763000,4.763000,1592081
2020-04-21,4.700000,4.710000,4.528000,4.528000,4.528000,1944846
2020-04-22,4.600000,4.687000,4.500000,4.501000,4.501000,1922311
2020-04-23,4.610000,4.620000,4.500000,4.555000,4.555000,1764550
2020-04-24,4.500000,4.572000,4.420000,4.462000,4.462000,2038705
2020-04-27,4.900000,4.940000,4.462000,4.500000,4.500000,5475668
2020-04-28,4.500000,4.529000,4.300000,4.440000,4.440000,4909893
2020-04-29,4.440000,4.601000,4.358000,4.590000,4.590000,3808619
2020-04-30,4.650000,4.730000,4.415000,4.647000,4.647000,3908871
2020-05-04,4.540000,4.540000,4.280000,4.299000,4.299000,3596266
2020-05-05,4.418000,4.447000,4.315000,4.376000,4.376000,2173941
2020-05-06,4.354000,4.383000,4.203000,4.203000,4.203000,2701066
2020-05-07,4.200000,4.217000,4.000000,4.097000,4.097000,4138979
2020-05-08,4.200000,4.290000,4.154000,4.213000,4.213000,2029244
2020-05-11,4.267000,4.285000,4.058000,4.073000,4.073000,2542251
2020-05-12,4.070000,4.108000,4.002000,4.051000,4.051000,1653385
2020-05-13,4.000000,4.023000,3.942000,3.947000,3.947000,2118873
2020-05-14,3.900000,3.932000,3.664000,3.856000,3.856000,3184930
2020-05-15,3.900000,4.032000,3.820000,3.922000,3.922000,1735769
2020-05-18,4.024000,4.137000,3.900000,4.137000,4.137000,2251304
2020-05-19,4.149000,4.150000,3.741000,3.766000,3.766000,10203036
2020-05-20,3.763000,3.766000,3.504000,3.748000,3.748000,5769486
2020-05-21,3.750000,3.790000,3.627000,3.701000,3.701000,2990409
2020-05-22,3.714000,3.716000,3.570000,3.604000,3.604000,3282413
2020-05-25,3.700000,3.768000,3.558000,3.768000,3.768000,3413299
2020-05-26,3.860000,4.246000,3.850000,4.169000,4.169000,9693225
2020-05-27,4.263000,4.440000,4.201000,4.286000,4.286000,8365917
2020-05-28,4.420000,4.509000,4.216000,4.312000,4.312000,5366360
2020-05-29,4.239000,4.291000,4.050000,4.063000,4.063000,5408982
2020-06-01,4.259000,4.288000,4.140000,4.280000,4.280000,2575235
2020-06-02,4.311000,4.522000,4.307000,4.421000,4.421000,5180628
2020-06-03,4.509000,4.872000,4.490000,4.868000,4.868000,8251423
2020-06-04,4.880000,4.950000,4.670000,4.950000,4.950000,7427622
2020-06-05,5.180000,5.710000,5.134000,5.568000,5.568000,19281789
2020-06-08,5.700000,6.328000,5.590000,6.042000,6.042000,18777682
2020-06-09,6.446000,6.484000,5.230000,5.538000,5.538000,18247096
2020-06-10,5.450000,5.690000,5.016000,5.120000,5.120000,12016876
2020-06-11,4.820000,4.926000,4.645000,4.676000,4.676000,8577567
2020-06-12,4.600000,5.060000,4.520000,4.827000,4.827000,10420761
2020-06-15,4.730000,4.780000,4.601000,4.682000,4.682000,6519772
2020-06-16,5.098000,5.100000,4.790000,4.864000,4.864000,9319383
2020-06-17,4.900000,4.974000,4.675000,4.675000,4.675000,6494233
2020-06-18,4.659000,4.786000,4.500000,4.577000,4.577000,5577666
2020-06-19,4.650000,4.740000,4.501000,4.562000,4.562000,4877852
2020-06-22,4.550000,4.559000,4.303000,4.356000,4.356000,5411323
2020-06-23,4.395000,4.474000,4.278000,4.278000,4.278000,5437456
2020-06-24,4.278000,4.300000,4.058000,4.112000,4.112000,6992906
2020-06-25,4.092000,4.240000,4.020000,4.143000,4.143000,6714515
2020-06-26,4.520000,4.550000,4.004000,4.004000,4.004000,9064638
2020-06-29,4.000000,4.135000,3.912000,4.135000,4.135000,5201715
2020-06-30,4.180000,4.190000,4.000000,4.033000,4.033000,5004146
2020-07-01,4.040000,4.144000,3.972000,4.070000,4.070000,4075295
2020-07-02,4.140000,4.262000,4.096000,4.168000,4.168000,4676921
2020-07-03,4.191000,4.220000,4.062000,4.211000,4.211000,2735507
2020-07-06,4.270000,4.286000,4.144000,4.208000,4.208000,3683005
2020-07-07,4.183000,4.228000,4.121000,4.160000,4.160000,2424160
2020-07-08,4.149000,4.151000,4.042000,4.068000,4.068000,2626244
2020-07-09,4.117000,4.136000,3.976000,3.976000,3.976000,2841470
2020-07-10,3.940000,4.049000,3.910000,4.026000,4.026000,2676165
2020-07-13,4.093000,4.150000,4.060000,4.100000,4.100000,2157327
2020-07-14,4.050000,4.090000,4.020000,4.090000,4.090000,1787946
2020-07-15,4.150000,4.390000,4.094000,4.364000,4.364000,7255563
2020-07-16,4.365000,4.485000,4.176000,4.269000,4.269000,4626255
