Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,41.180000,41.490002,40.509998,40.840000,38.968102,5741000
2015-10-15,40.970001,41.410000,40.590000,41.240002,39.349766,5678500
2015-10-16,40.889999,41.189999,40.110001,40.560001,38.700935,8188800
2015-10-19,40.560001,41.450001,40.520000,41.410000,39.511967,5506400
2015-10-20,41.189999,41.939999,41.130001,41.380001,39.483349,5711800
2015-10-21,41.400002,41.930000,40.880001,41.040001,39.158936,5125100
2015-10-22,42.520000,44.150002,42.360001,44.080002,42.059593,15268600
2015-10-23,44.299999,45.400002,44.279999,45.230000,43.156879,12390500
2015-10-26,45.080002,45.910000,44.910000,45.770000,43.672123,6306800
2015-10-27,45.750000,46.110001,44.750000,45.470001,43.385887,7400800
2015-10-28,45.500000,45.779999,44.919998,45.410000,43.328632,5990400
2015-10-29,45.240002,45.889999,45.099998,45.820000,43.719837,4233600
2015-10-30,45.770000,46.950001,45.669998,46.290001,44.168297,8039700
2015-11-02,46.470001,46.939999,46.369999,46.740002,44.597668,4962700
2015-11-03,47.000000,47.150002,46.410000,46.959999,44.807583,5616300
2015-11-04,46.869999,46.970001,46.349998,46.639999,44.502254,5384200
2015-11-05,46.660000,46.900002,46.310001,46.669998,44.530880,4794300
2015-11-06,46.720001,47.320000,46.520000,46.849998,44.702633,4858500
2015-11-09,46.720001,46.910000,45.939999,46.369999,44.244633,4073600
2015-11-10,46.299999,46.590000,45.619999,46.459999,44.330513,5147400
2015-11-11,46.759998,47.240002,46.520000,46.720001,44.578587,3835100
2015-11-12,46.580002,47.189999,46.520000,46.689999,44.549965,4391400
2015-11-13,46.549999,46.810001,45.660000,45.889999,43.786629,5348000
2015-11-16,45.259998,45.779999,44.680000,45.740002,43.643509,5772700
2015-11-17,46.000000,46.660000,45.770000,45.930000,43.824795,4877500
2015-11-18,45.930000,46.419998,45.099998,46.310001,44.187386,5641200
2015-11-19,46.570000,47.150002,46.500000,46.869999,44.721710,4140700
2015-11-20,47.000000,47.400002,46.910000,47.320000,45.151093,6133900
2015-11-23,47.450001,47.759998,46.930000,47.470001,45.294216,4011200
2015-11-24,46.410000,46.650002,45.410000,46.230000,44.111042,7939000
2015-11-25,46.419998,46.599998,45.700001,45.880001,43.777077,3824600
2015-11-27,45.990002,46.290001,45.599998,45.820000,43.719837,4423300
2015-11-30,45.900002,46.000000,45.400002,45.880001,43.777077,4812600
2015-12-01,46.000000,47.080002,45.900002,47.040001,44.883923,5365600
2015-12-02,47.740002,48.490002,47.259998,47.509998,45.332367,5450200
2015-12-03,47.520000,47.930000,46.689999,47.290001,45.122459,7639800
2015-12-04,47.700001,49.450001,47.680000,49.410000,47.145290,8516300
2015-12-07,49.880001,51.340000,49.410000,49.580002,47.307491,8786000
2015-12-08,47.599998,47.599998,44.200001,45.040001,43.040695,20004600
2015-12-09,45.139999,45.880001,43.849998,44.500000,42.524666,9673200
2015-12-10,44.830002,45.860001,44.560001,45.250000,43.241375,9665200
2015-12-11,44.549999,44.570000,43.220001,43.419998,41.492615,6601700
2015-12-14,43.650002,44.000000,42.660000,43.770000,41.827072,6437400
2015-12-15,44.290001,44.740002,43.810001,44.220001,42.257099,5534500
2015-12-16,44.400002,45.110001,43.900002,44.799999,42.811356,4628600
2015-12-17,44.849998,45.220001,43.490002,43.509998,41.578617,5083100
2015-12-18,43.240002,43.830002,42.669998,42.740002,40.842800,8605900
2015-12-21,43.240002,43.639999,43.000000,43.369999,41.444832,4934600
2015-12-22,43.560001,43.680000,43.029999,43.540001,41.607285,3756900
2015-12-23,43.549999,43.630001,42.919998,43.439999,41.511719,4838800
2015-12-24,43.500000,44.439999,43.500000,43.900002,41.951302,1963000
2015-12-28,43.930000,44.410000,43.290001,43.820000,41.874855,2243600
2015-12-29,43.950001,44.419998,43.820000,44.340000,42.371773,2722400
2015-12-30,44.349998,44.419998,43.320000,43.349998,41.425713,2630600
2015-12-31,43.180000,43.299999,42.750000,43.060001,41.148590,3826000
2016-01-04,41.700001,42.189999,41.180000,41.959999,40.097416,5916400
2016-01-05,42.400002,43.080002,41.430000,42.459999,40.575226,9364100
2016-01-06,41.970001,43.500000,41.799999,42.849998,40.947906,6236500
2016-01-07,42.950001,43.150002,41.560001,41.950001,40.087864,8545600
2016-01-08,42.410000,43.060001,42.110001,42.209999,40.336323,7459400
2016-01-11,42.299999,42.880001,41.250000,42.040001,40.173866,6116900
2016-01-12,42.509998,42.770000,41.330002,42.680000,40.785454,5999600
2016-01-13,42.910000,42.980000,40.090000,40.400002,38.606663,6135200
2016-01-14,40.310001,40.959999,39.259998,40.470001,38.673557,8147500
2016-01-15,39.290001,40.160000,38.840000,39.770000,38.004627,8234900
2016-01-19,40.669998,40.740002,39.130001,39.599998,37.842182,7221800
2016-01-20,39.130001,40.250000,37.139999,39.299999,37.555500,12197100
2016-01-21,39.990002,41.500000,38.939999,39.500000,37.746616,12315100
2016-01-22,40.000000,40.099998,38.849998,39.000000,37.268818,7001700
2016-01-25,39.349998,39.380001,38.130001,38.200001,36.504322,9441200
2016-01-26,38.240002,38.490002,37.770000,38.369999,36.666775,6382500
2016-01-27,38.619999,39.000000,36.880001,37.290001,35.634716,8898800
2016-01-28,37.480000,37.939999,35.709999,36.189999,34.583546,8873100
2016-01-29,36.169998,37.669998,35.509998,37.619999,35.950069,9554500
2016-02-01,37.619999,38.590000,37.389999,38.310001,36.609447,6945600
2016-02-02,38.020000,38.119999,36.250000,36.470001,34.851112,6553700
2016-02-03,36.849998,37.099998,35.639999,36.840000,35.204689,7973200
2016-02-04,36.439999,37.700001,36.439999,37.549999,35.883163,6586100
2016-02-05,37.270000,37.599998,35.509998,35.689999,34.105740,8158700
2016-02-08,35.130001,35.130001,33.959999,34.720001,33.178791,9555300
2016-02-09,34.380001,35.779999,34.299999,35.250000,33.685268,7609800
2016-02-10,35.669998,36.080002,35.240002,35.540001,33.962402,6111300
2016-02-11,34.970001,35.759998,34.779999,35.340000,33.771275,6482700
2016-02-12,35.799999,36.250000,35.090000,36.240002,34.631329,6614700
2016-02-16,36.599998,37.180000,36.340000,37.080002,35.434044,6806000
2016-02-17,37.470001,38.689999,37.459999,38.509998,36.800564,7571900
2016-02-18,38.650002,39.099998,38.400002,39.000000,37.268818,6785500
2016-02-19,38.910000,39.459999,38.570000,39.310001,37.565060,5546700
2016-02-22,39.560001,41.000000,39.560001,40.820000,39.008026,11400900
2016-02-23,40.700001,41.230000,40.400002,41.080002,39.256485,5763200
2016-02-24,40.560001,41.400002,39.980000,41.360001,39.524055,7752200
2016-02-25,41.599998,42.599998,41.480000,42.590000,40.699451,7927000
2016-02-26,42.750000,42.860001,41.930000,42.169998,40.298100,6802600
2016-02-29,41.930000,42.509998,41.619999,41.950001,40.087864,7509200
2016-03-01,42.220001,42.790001,42.070000,42.500000,40.686184,6066400
2016-03-02,42.430000,42.490002,41.570000,41.939999,40.150082,6660400
2016-03-03,42.000000,42.130001,41.410000,42.029999,40.236248,6112700
2016-03-04,42.160000,42.240002,41.189999,41.500000,39.728867,6915500
2016-03-07,41.130001,41.840000,40.709999,41.480000,39.709728,6800300
2016-03-08,40.639999,42.029999,39.990002,41.590000,39.815022,8532400
2016-03-09,41.709999,42.410000,41.310001,42.320000,40.513870,6965700
2016-03-10,42.389999,42.570000,41.669998,42.259998,40.456432,5091000
2016-03-11,42.529999,43.459999,42.400002,43.330002,41.480759,6661300
2016-03-14,43.169998,44.029999,43.099998,43.820000,41.949856,6078600
2016-03-15,43.529999,43.799999,43.160000,43.619999,41.758389,5880400
2016-03-16,43.490002,44.290001,43.310001,44.150002,42.265770,4799000
2016-03-17,44.080002,44.200001,43.500000,43.599998,41.739243,6128600
2016-03-18,43.599998,44.580002,43.430000,44.500000,42.600838,9757300
2016-03-21,44.500000,45.389999,44.490002,44.990002,43.069927,6202400
2016-03-22,44.529999,45.049999,44.349998,44.610001,42.706135,6300700
2016-03-23,44.720001,44.930000,44.169998,44.430000,42.533817,4374200
2016-03-24,44.349998,44.349998,43.270000,44.060001,42.179607,5960700
2016-03-28,44.080002,44.419998,43.560001,43.810001,41.940277,5457800
2016-03-29,44.000000,44.650002,43.939999,44.639999,42.734859,4935800
2016-03-30,44.919998,45.340000,44.770000,44.980000,43.060345,4791500
2016-03-31,44.970001,45.369999,44.779999,44.799999,42.888027,5195700
2016-04-01,44.400002,44.639999,43.610001,44.560001,42.658276,6223500
2016-04-04,44.759998,45.110001,44.000000,44.110001,42.227478,5219200
2016-04-05,43.810001,44.160000,43.529999,43.630001,41.767960,4979200
2016-04-06,43.650002,43.860001,43.090000,43.669998,41.806252,4079600
2016-04-07,43.630001,44.439999,43.310001,43.650002,41.787102,5923800
2016-04-08,43.900002,44.650002,43.660000,44.500000,42.600838,4785600
2016-04-11,44.750000,45.610001,44.360001,44.369999,42.476379,6456300
2016-04-12,44.380001,44.950001,44.230000,44.650002,42.744431,4340300
2016-04-13,45.070000,45.990002,44.759998,45.840000,43.883640,7720100
2016-04-14,46.240002,47.009998,46.029999,46.709999,44.716511,7506300
2016-04-15,47.150002,47.180000,46.410000,47.040001,45.032433,5810900
2016-04-18,47.450001,47.450001,46.759998,47.099998,45.089870,4281400
2016-04-19,47.110001,47.500000,46.770000,47.130001,45.118587,5073600
2016-04-20,47.320000,47.500000,47.009998,47.049999,45.042000,6669400
2016-04-21,48.000000,48.000000,46.270000,47.730000,45.692978,9872900
2016-04-22,46.279999,47.779999,46.160000,47.250000,45.233459,9581200
2016-04-25,47.299999,47.650002,46.770000,46.849998,44.850540,4259100
2016-04-26,47.090000,47.500000,45.910000,46.180000,44.209129,6373500
2016-04-27,46.180000,46.869999,45.450001,45.570000,43.625164,8295400
2016-04-28,45.480000,45.740002,43.950001,44.060001,42.179607,8448700
2016-04-29,44.110001,44.639999,43.459999,44.610001,42.706135,11026500
2016-05-02,44.630001,45.000000,43.930000,44.009998,42.131737,5482800
2016-05-03,44.230000,44.279999,42.939999,43.139999,41.298878,6220500
2016-05-04,42.799999,42.810001,41.389999,41.660000,39.882038,7609600
2016-05-05,41.759998,42.139999,41.389999,41.529999,39.757572,5969100
2016-05-06,41.470001,41.939999,40.740002,41.730000,39.949051,6550400
2016-05-09,41.790001,42.570000,41.750000,42.189999,40.389412,5495900
2016-05-10,42.279999,42.910000,42.099998,42.849998,41.021244,5264400
2016-05-11,42.700001,43.610001,42.080002,42.110001,40.312840,7124800
2016-05-12,42.250000,42.369999,40.849998,41.220001,39.460815,5669900
2016-05-13,41.430000,42.240002,41.310001,41.560001,39.786301,5486300
2016-05-16,41.610001,42.369999,41.320000,42.230000,40.427708,6059300
2016-05-17,42.049999,42.950001,42.000000,42.200001,40.398994,5162100
2016-05-18,42.009998,43.240002,41.919998,42.900002,41.069118,6035600
2016-05-19,42.750000,42.959999,41.500000,42.169998,40.370266,5693700
2016-05-20,42.340000,42.990002,42.080002,42.189999,40.389412,4195000
2016-05-23,42.189999,42.560001,42.119999,42.209999,40.408566,3850100
2016-05-24,42.299999,43.000000,42.180000,42.799999,40.973385,3513800
2016-05-25,42.820000,43.290001,42.419998,42.529999,40.714901,4441000
2016-05-26,42.570000,42.689999,41.570000,41.790001,40.006489,5019900
2016-05-27,41.820000,42.389999,41.820000,42.330002,40.523449,3315900
2016-05-31,42.349998,42.540001,42.040001,42.480000,40.667042,4878500
2016-06-01,42.480000,42.650002,42.090000,42.540001,40.724483,4083100
2016-06-02,42.320000,42.619999,42.029999,42.169998,40.370266,4390900
2016-06-03,41.910000,41.970001,41.110001,41.689999,39.910759,5081800
2016-06-06,41.500000,41.860001,41.209999,41.770000,40.083488,3516500
2016-06-07,41.709999,43.459999,41.570000,43.070000,41.330997,6401500
2016-06-08,43.270000,43.900002,43.049999,43.500000,41.743633,6527000
2016-06-09,43.459999,44.330002,43.349998,44.189999,42.405777,5605200
2016-06-10,43.910000,44.049999,43.230000,43.630001,41.868393,4661100
2016-06-13,43.220001,43.490002,41.910000,42.160000,40.457745,6586700
2016-06-14,41.950001,42.220001,39.599998,39.880001,38.269798,15154200
2016-06-15,40.250000,40.669998,39.759998,39.939999,38.327381,7023400
2016-06-16,39.450001,40.090000,39.180000,39.779999,38.173836,6621500
2016-06-17,39.599998,40.180000,39.580002,39.740002,38.135456,5633700
2016-06-20,40.049999,40.480000,39.900002,40.020000,38.404148,4190600
2016-06-21,40.470001,40.880001,39.980000,40.520000,38.883957,6376300
2016-06-22,40.520000,40.720001,40.000000,40.259998,38.634453,4816700
2016-06-23,40.720001,40.750000,38.200001,39.590000,37.991512,16781900
2016-06-24,37.880001,39.240002,37.740002,38.310001,36.763195,19699900
2016-06-27,37.980000,38.009998,36.480000,36.759998,35.275776,12934600
2016-06-28,37.720001,37.830002,36.750000,37.430000,35.918724,8281900
2016-06-29,38.200001,39.160000,37.759998,38.889999,37.319771,8616200
2016-06-30,38.959999,39.209999,38.540001,39.209999,37.626850,5333300
2016-07-01,39.259998,39.770000,39.209999,39.599998,38.001099,6490500
2016-07-05,39.740002,39.750000,38.660000,39.209999,37.626850,5302400
2016-07-06,38.680000,39.160000,38.150002,39.130001,37.550087,5409500
2016-07-07,39.000000,39.950001,39.000000,39.849998,38.241009,3774300
2016-07-08,40.060001,40.910000,40.049999,40.540001,38.903145,4747700
2016-07-11,40.939999,41.340000,40.810001,41.040001,39.382961,5849200
2016-07-12,41.639999,45.000000,41.630001,42.840000,41.110291,8662000
2016-07-13,43.220001,43.299999,42.160000,42.400002,40.688053,6268000
2016-07-14,42.869999,43.340000,42.430000,43.169998,41.426949,6168700
2016-07-15,43.119999,43.570000,42.700001,43.160000,41.417366,5868500
2016-07-18,43.290001,43.560001,43.119999,43.180000,41.436562,4805700
2016-07-19,42.880001,43.169998,42.570000,42.720001,40.995132,5526300
2016-07-20,43.020000,43.029999,41.939999,42.029999,40.332989,8225100
2016-07-21,39.080002,39.270000,37.220001,37.320000,35.813160,33749100
2016-07-22,37.910000,38.049999,37.009998,37.830002,36.302570,18313200
2016-07-25,37.840000,38.000000,37.020000,37.360001,35.851543,11389000
2016-07-26,37.810001,38.299999,37.509998,38.279999,36.734398,10525600
2016-07-27,37.590000,37.790001,37.200001,37.480000,35.966702,8619800
2016-07-28,37.470001,37.639999,37.139999,37.470001,35.957108,6339300
2016-07-29,37.490002,37.880001,37.009998,37.009998,35.515678,6760800
2016-08-01,37.160000,37.369999,36.650002,37.040001,35.544479,6787800
2016-08-02,36.849998,36.939999,35.419998,35.540001,34.105026,9579900
2016-08-03,35.500000,36.000000,35.430000,35.880001,34.431297,6992300
2016-08-04,36.209999,36.810001,36.090000,36.419998,34.949501,7366200
2016-08-05,36.799999,37.869999,36.770000,37.849998,36.321762,9160400
2016-08-08,37.770000,38.029999,37.270000,37.450001,35.937912,5918400
2016-08-09,37.750000,37.950001,37.299999,37.459999,35.947510,4827300
2016-08-10,37.180000,37.349998,36.599998,36.990002,35.496487,6507100
2016-08-11,36.959999,37.529999,36.799999,37.240002,35.736401,5974600
2016-08-12,37.070000,37.209999,36.419998,36.520000,35.045460,7717800
2016-08-15,36.500000,36.950001,36.330002,36.880001,35.390926,5617800
2016-08-16,36.700001,36.790001,36.410000,36.520000,35.140755,5773000
2016-08-17,36.549999,36.950001,36.480000,36.849998,35.458286,5891900
2016-08-18,36.849998,36.900002,36.520000,36.840000,35.448662,4370500
2016-08-19,36.709999,36.799999,36.299999,36.349998,34.977169,7517200
2016-08-22,36.340000,36.540001,36.130001,36.279999,34.909801,4829500
2016-08-23,36.459999,36.799999,36.450001,36.689999,35.304329,4566400
2016-08-24,36.599998,36.840000,36.419998,36.660000,35.275455,4473300
2016-08-25,36.549999,36.849998,36.430000,36.689999,35.304329,3334900
2016-08-26,36.730000,36.770000,36.049999,36.270000,34.900188,5245500
2016-08-29,36.410000,36.540001,36.320000,36.450001,35.073391,4108700
2016-08-30,36.450001,37.340000,36.369999,37.180000,35.775814,6007300
2016-08-31,37.200001,37.619999,36.400002,36.880001,35.487156,8148200
2016-09-01,36.880001,37.250000,36.410000,36.590000,35.208103,4781400
2016-09-02,36.570000,37.009998,36.520000,36.889999,35.496773,4456000
2016-09-06,36.889999,37.070000,36.560001,36.950001,35.554504,6383300
2016-09-07,37.320000,38.840000,37.279999,38.680000,37.219173,11627700
2016-09-08,38.540001,39.060001,38.430000,38.759998,37.296143,7353400
2016-09-09,38.680000,38.689999,37.180000,37.340000,35.929771,9013300
2016-09-12,36.939999,37.930000,36.639999,37.820000,36.391647,5192900
2016-09-13,37.730000,38.090000,37.009998,37.139999,35.737331,6749000
2016-09-14,37.139999,37.410000,36.650002,36.840000,35.448662,5071700
2016-09-15,36.810001,37.119999,36.450001,36.990002,35.592995,4405400
2016-09-16,36.900002,36.900002,36.509998,36.590000,35.208103,6268400
2016-09-19,36.709999,37.180000,36.590000,36.700001,35.313946,5395200
2016-09-20,36.790001,37.200001,36.630001,36.820000,35.429420,3312000
2016-09-21,36.799999,37.060001,36.310001,36.910000,35.516010,4971100
2016-09-22,37.090000,37.669998,36.919998,37.330002,35.920158,6559600
2016-09-23,37.250000,37.389999,36.770000,37.240002,35.833557,4628200
2016-09-26,36.970001,37.160000,36.610001,36.869999,35.477528,5718700
2016-09-27,36.779999,38.570000,36.779999,38.540001,37.084461,10038200
2016-09-28,38.529999,38.950001,37.950001,38.070000,36.632214,7121100
2016-09-29,38.020000,38.540001,37.950001,38.150002,36.709187,5535000
2016-09-30,38.270000,39.180000,38.029999,38.889999,37.421238,9364400
2016-10-03,38.849998,39.740002,38.700001,39.740002,38.239136,8643600
2016-10-04,40.320000,40.490002,39.090000,39.160000,37.681038,10682200
2016-10-05,39.020000,39.419998,38.830002,39.099998,37.623306,4221600
2016-10-06,39.049999,39.320000,38.689999,39.169998,37.690662,4816400
2016-10-07,39.139999,39.200001,38.180000,38.470001,37.017105,6932900
2016-10-10,38.500000,39.950001,38.459999,39.770000,38.268002,7815100
2016-10-11,40.029999,40.330002,39.509998,39.790001,38.287251,9126600
2016-10-12,40.150002,40.380001,39.730000,40.009998,38.498936,6634800
2016-10-13,39.680000,41.619999,39.130001,41.380001,39.817204,11107200
2016-10-14,41.599998,42.410000,41.110001,41.320000,39.759460,7296800
2016-10-17,41.400002,42.200001,41.160000,41.240002,39.682487,5509900
2016-10-18,41.560001,41.990002,41.189999,41.680000,40.105865,8755600
2016-10-19,41.740002,42.400002,41.570000,42.250000,40.654350,6335000
2016-10-20,42.150002,42.470001,41.759998,42.290001,40.692833,7813300
2016-10-21,41.910000,42.459999,41.750000,42.430000,40.827545,5448000
2016-10-24,42.520000,42.930000,42.200001,42.330002,40.731323,5311400
2016-10-25,42.150002,42.730000,41.709999,41.950001,40.365673,11101800
2016-10-26,41.950001,41.950001,36.910000,38.400002,36.949749,43824900
2016-10-27,38.500000,39.580002,37.650002,39.240002,37.758015,22002700
