Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,31.690001,31.690001,31.150000,31.309999,30.975191,36700
2018-09-07,31.389999,31.750000,31.209999,31.400000,31.064230,22500
2018-09-10,30.549999,30.549999,29.990000,30.180000,29.857277,67700
2018-09-11,29.150000,29.670000,29.010000,29.440001,29.125189,53900
2018-09-12,29.879999,30.580000,29.370001,30.000000,29.679201,77900
2018-09-13,31.000000,31.309999,30.980000,31.030001,30.698187,67300
2018-09-14,30.500000,30.580000,30.100000,30.299999,29.975992,52300
2018-09-17,30.110001,30.500000,30.010000,30.030001,29.708881,57200
2018-09-18,30.260000,30.670000,30.049999,30.440001,30.114496,63100
2018-09-19,31.770000,32.660000,31.770000,32.459999,32.112896,70300
2018-09-20,32.619999,32.790001,32.369999,32.669998,32.320648,50600
2018-09-21,34.349998,34.529999,33.779999,34.230000,33.863968,101300
2018-09-24,32.369999,32.639999,32.090000,32.330002,31.984287,47700
2018-09-25,32.630001,32.630001,32.279999,32.490002,32.142574,42500
2018-09-26,32.209999,32.639999,32.209999,32.259998,31.915031,28500
2018-09-27,32.150002,32.389999,32.060001,32.270000,31.924927,32600
2018-09-28,32.209999,32.240002,31.850000,32.040001,31.697388,27400
2018-10-01,32.169998,32.209999,31.540001,31.790001,31.450060,40200
2018-10-02,30.570000,30.879999,30.510000,30.559999,30.233212,44600
2018-10-03,31.110001,31.150000,30.559999,30.780001,30.450861,31400
2018-10-04,30.219999,30.219999,29.660000,29.799999,29.481339,64500
2018-10-05,29.430000,29.430000,29.030001,29.160000,28.848183,56600
2018-10-08,28.750000,29.030001,28.420000,28.980000,28.670107,43000
2018-10-09,28.750000,28.959999,28.559999,28.570000,28.264492,35100
2018-10-10,28.549999,28.549999,27.559999,27.559999,27.265291,70700
2018-10-11,26.639999,27.139999,26.450001,26.969999,26.681601,107100
2018-10-12,27.680000,28.010000,27.480000,27.790001,27.492834,44600
2018-10-15,27.000000,27.200001,26.730000,26.920000,26.632135,41600
2018-10-16,26.410000,27.070000,26.400000,26.969999,26.681601,59500
2018-10-17,26.830000,27.230000,26.510000,26.540001,26.256201,36100
2018-10-18,26.340000,26.370001,25.600000,25.690001,25.415289,78200
2018-10-19,26.480000,26.650000,26.299999,26.360001,26.078125,28700
2018-10-22,27.950001,28.280001,27.610001,27.760000,27.463154,122100
2018-10-23,26.740000,27.500000,26.540001,27.420000,27.126789,81200
2018-10-24,27.620001,27.709999,26.790001,26.860001,26.572779,48000
2018-10-25,27.270000,27.870001,27.270000,27.650000,27.354330,53000
2018-10-26,26.299999,27.010000,26.120001,26.660000,26.374916,60800
2018-10-29,26.490000,26.740000,25.450001,25.740000,25.464754,73100
2018-10-30,25.639999,27.139999,25.549999,26.549999,26.266092,54200
2018-10-31,27.320000,27.500000,27.059999,27.400000,27.107002,48300
2018-11-01,28.100000,29.299999,27.959999,29.150000,28.838289,88800
2018-11-02,30.750000,31.150000,30.200001,31.000000,30.668507,155800
2018-11-05,30.420000,30.770000,30.309999,30.549999,30.223318,68800
2018-11-06,30.440001,30.690001,30.309999,30.559999,30.233212,44400
2018-11-07,31.709999,31.910000,31.350000,31.889999,31.548990,113900
2018-11-08,30.660000,30.850000,30.090000,30.400000,30.074923,69800
2018-11-09,29.750000,29.910000,29.180000,29.500000,29.184547,50500
2018-11-12,30.100000,30.219999,29.570000,29.590000,29.273584,42900
2018-11-13,31.510000,32.410000,31.340000,32.340000,31.994179,177800
2018-11-14,33.049999,33.139999,32.009998,32.830002,32.478939,97500
2018-11-15,33.220001,33.980000,33.060001,33.980000,33.616642,115600
2018-11-16,33.509998,33.980000,33.360001,33.830002,33.468246,57400
2018-11-19,33.610001,33.730000,32.459999,32.500000,32.152466,37500
2018-11-20,32.310001,32.410000,31.950001,32.299999,31.954605,91800
2018-11-21,33.340000,33.810001,33.200001,33.310001,32.953808,52800
2018-11-23,33.259998,34.380001,33.230000,34.330002,33.962902,70100
2018-11-26,34.500000,34.910000,34.310001,34.549999,34.180546,64900
2018-11-27,33.840000,33.889999,33.400002,33.830002,33.468246,43800
2018-11-28,33.400002,34.330002,33.270000,34.330002,33.962902,51400
2018-11-29,34.020000,34.330002,33.660000,33.660000,33.300064,34100
2018-11-30,33.880001,34.310001,33.639999,34.310001,33.943115,38900
2018-12-03,35.320000,35.599998,34.849998,35.180000,34.803810,78100
2018-12-04,36.330002,36.470001,35.369999,35.389999,35.011562,111100
2018-12-06,34.669998,34.669998,33.080002,34.139999,33.774929,68000
2018-12-07,34.360001,34.360001,33.080002,33.150002,32.795517,74400
2018-12-10,33.160000,33.439999,32.500000,33.200001,32.844982,72900
2018-12-11,33.369999,33.520000,32.799999,33.180000,32.825195,38100
2018-12-12,33.709999,33.919998,33.509998,33.509998,33.151665,23000
2018-12-13,34.400002,34.560001,34.169998,34.189999,33.824394,42100
2018-12-14,33.939999,33.939999,33.209999,33.450001,33.092308,25900
2018-12-17,33.389999,33.700001,32.779999,32.779999,32.429474,31300
2018-12-18,32.880001,33.349998,32.880001,33.330002,32.973595,61900
2018-12-19,33.320000,33.349998,32.160000,32.340000,31.994179,20700
2018-12-20,31.160000,31.350000,30.780001,31.209999,30.876261,45800
2018-12-21,30.600000,30.700001,29.879999,29.900000,29.580269,53800
2018-12-24,29.780001,30.190001,29.549999,29.549999,29.234013,15500
2018-12-26,29.870001,30.410000,29.430000,30.389999,30.065029,27200
2018-12-27,29.430000,29.670000,29.040001,29.670000,29.352730,37100
2018-12-28,30.110001,30.570000,29.620001,29.830000,29.511019,38300
2018-12-31,30.770000,30.860001,30.260000,30.360001,30.035351,32800
2019-01-02,30.170000,30.559999,29.860001,30.350000,30.025459,36200
2019-01-03,29.520000,29.549999,29.120001,29.120001,28.808611,26400
2019-01-04,29.650000,30.170000,29.360001,29.920000,29.600056,56800
2019-01-07,31.250000,31.750000,31.059999,31.690001,31.351130,47900
2019-01-08,31.750000,32.040001,31.650000,31.980000,31.638027,36600
2019-01-09,31.969999,32.299999,31.910000,32.139999,31.796316,24200
2019-01-10,32.139999,32.750000,32.110001,32.560001,32.211826,24400
2019-01-11,33.970001,34.459999,33.939999,34.259998,33.893646,77700
2019-01-14,33.490002,33.900002,33.279999,33.709999,33.349529,20300
2019-01-15,33.580002,34.110001,33.230000,33.500000,33.141773,34800
2019-01-16,33.810001,34.290001,33.810001,34.110001,33.745251,19700
2019-01-17,34.259998,34.900002,34.250000,34.720001,34.348728,29000
2019-01-18,35.070000,35.610001,35.070000,35.259998,34.882954,42600
2019-01-22,34.000000,34.369999,33.310001,33.480000,33.121986,41700
2019-01-23,33.660000,33.709999,33.330002,33.459999,33.102200,16300
2019-01-24,33.939999,34.389999,33.919998,34.270000,33.903542,16900
2019-01-25,34.830002,35.080002,34.660000,34.810001,34.437767,25400
2019-01-28,34.970001,35.090000,34.849998,35.020000,34.645519,17000
2019-01-29,35.290001,35.430000,35.049999,35.049999,34.675198,16800
2019-01-30,35.080002,35.340000,34.900002,35.340000,34.962097,16100
2019-01-31,35.419998,35.869999,35.340000,35.869999,35.486431,28900
2019-02-01,35.410000,35.639999,35.330002,35.360001,34.981884,16200
2019-02-04,34.990002,35.189999,34.869999,35.090000,34.714771,11000
2019-02-05,35.360001,35.840000,35.320000,35.779999,35.397392,18100
2019-02-06,35.779999,35.779999,35.119999,35.119999,34.744450,10300
2019-02-07,35.029999,35.200001,34.389999,34.740002,34.368515,18100
2019-02-08,34.990002,35.020000,34.650002,34.919998,34.546589,9700
2019-02-11,34.439999,34.740002,34.139999,34.250000,33.883755,27800
2019-02-12,34.119999,34.220001,33.950001,34.029999,33.666107,30800
2019-02-13,35.709999,36.000000,35.599998,35.639999,35.258888,39500
2019-02-14,36.500000,36.959999,36.500000,36.830002,36.436169,47500
2019-02-15,36.099998,36.230000,35.759998,35.959999,35.575466,37800
2019-02-19,35.230000,35.700001,35.139999,35.540001,35.159962,31100
2019-02-20,36.169998,36.610001,36.090000,36.209999,35.822796,62600
2019-02-21,38.500000,38.750000,38.410000,38.470001,38.058628,98200
2019-02-22,40.400002,40.549999,40.009998,40.450001,40.017456,74700
2019-02-25,43.410000,43.740002,43.009998,43.169998,42.708366,95100
2019-02-26,42.430000,42.639999,42.000000,42.450001,41.996071,65700
2019-02-27,42.560001,42.619999,42.080002,42.220001,41.768528,36600
2019-02-28,40.660000,40.869999,40.439999,40.439999,40.007561,42600
2019-03-01,41.110001,41.299999,40.849998,41.000000,40.561573,37200
2019-03-04,40.860001,40.860001,39.830002,40.380001,39.948204,27300
2019-03-05,40.860001,41.230000,40.639999,41.180000,40.739651,22700
2019-03-06,41.509998,41.509998,40.790001,40.860001,40.423073,29300
2019-03-07,39.740002,39.740002,38.700001,38.750000,38.335632,64700
2019-03-08,38.419998,38.529999,38.080002,38.230000,37.821194,29700
2019-03-11,38.139999,38.799999,38.139999,38.650002,38.236706,24100
2019-03-12,38.709999,38.709999,38.320000,38.410000,37.999271,21800
2019-03-13,38.529999,38.619999,38.400002,38.459999,38.048733,15500
2019-03-14,39.610001,39.770000,39.410000,39.490002,39.067722,25100
2019-03-15,40.450001,40.740002,40.230000,40.230000,39.799809,30500
2019-03-18,40.389999,40.599998,40.150002,40.330002,39.898739,25500
2019-03-19,41.900002,41.919998,41.540001,41.610001,41.165051,31700
2019-03-20,41.240002,41.820000,40.910000,41.580002,41.135372,34100
2019-03-21,41.450001,41.919998,41.369999,41.910000,41.461842,28300
2019-03-22,41.150002,41.150002,40.240002,40.270000,39.839382,30700
2019-03-25,39.860001,39.959999,39.500000,39.610001,39.186440,32000
2019-03-26,39.689999,40.360001,39.689999,39.810001,39.384300,53500
2019-03-27,41.599998,41.630001,41.110001,41.430000,40.986977,39400
2019-03-28,42.200001,42.250000,41.529999,41.750000,41.303555,30000
2019-03-29,43.740002,43.740002,42.770000,43.520000,43.054626,41000
2019-04-01,45.590000,46.160000,44.810001,45.820000,45.330032,79900
2019-04-02,45.889999,46.270000,45.599998,45.619999,45.132172,37200
2019-04-03,47.580002,52.340000,47.580002,51.540001,50.988869,321400
2019-04-04,49.750000,49.750000,47.450001,48.340000,47.823086,235100
2019-04-05,48.689999,49.450001,48.299999,49.000000,48.476028,54500
2019-04-08,49.029999,49.160000,48.759998,49.160000,48.634315,30600
2019-04-09,48.599998,48.599998,47.110001,47.959999,47.447147,46100
2019-04-10,48.770000,48.900002,48.669998,48.740002,48.218811,18400
2019-04-11,46.930000,46.959999,46.500000,46.590000,46.091797,39900
2019-04-12,48.000000,48.150002,47.689999,47.880001,47.368004,31200
2019-04-15,47.230000,47.230000,45.939999,46.029999,45.537785,39500
2019-04-16,46.500000,46.509998,46.040001,46.250000,45.755436,27800
2019-04-17,47.029999,47.310001,46.700001,46.860001,46.358913,18900
2019-04-18,46.869999,47.150002,46.619999,47.150002,46.645813,12600
2019-04-22,46.360001,46.459999,46.009998,46.209999,45.715862,15600
2019-04-23,43.689999,44.509998,43.209999,43.520000,43.054626,53400
2019-04-24,43.970001,43.990002,43.459999,43.459999,42.995266,26500
2019-04-25,42.599998,42.599998,42.150002,42.360001,41.907032,24200
2019-04-26,42.430000,42.880001,42.380001,42.770000,42.312649,32000
2019-04-29,42.930000,43.070000,41.580002,41.750000,41.303555,30500
2019-04-30,43.029999,43.290001,42.580002,43.000000,42.540188,66800
2019-05-01,42.959999,43.639999,42.860001,42.860001,42.401684,23600
2019-05-02,44.340000,44.389999,43.880001,44.259998,43.786713,62100
2019-05-03,44.380001,44.630001,44.320000,44.580002,44.103294,19200
2019-05-06,41.000000,41.750000,39.860001,40.630001,40.195530,98300
2019-05-07,39.220001,39.240002,38.279999,38.509998,38.098198,60100
2019-05-08,38.240002,38.389999,37.869999,38.180000,37.771729,38900
2019-05-09,37.029999,37.220001,36.080002,36.810001,36.416382,90100
2019-05-10,37.650002,37.860001,36.889999,37.660000,37.257290,62600
2019-05-13,36.150002,36.150002,35.389999,35.549999,35.169853,81600
2019-05-14,35.009998,35.680000,35.009998,35.349998,34.971989,45900
2019-05-15,35.250000,35.430000,35.020000,35.230000,34.853275,28300
2019-05-16,35.410000,35.709999,35.400002,35.410000,35.031349,28700
2019-05-17,34.400002,34.410000,34.040001,34.040001,33.675999,54900
2019-05-20,32.759998,32.759998,32.209999,32.299999,31.954605,74900
2019-05-21,32.869999,33.180000,32.869999,33.009998,32.657013,34900
2019-05-22,32.630001,32.660000,32.220001,32.520000,32.172253,43300
2019-05-23,31.340000,31.730000,31.160000,31.490000,31.153267,39600
2019-05-24,31.830000,31.850000,31.379999,31.400000,31.064230,27400
2019-05-28,32.689999,32.820000,32.290001,32.299999,31.954605,41600
2019-05-29,32.570000,32.919998,32.570000,32.799999,32.449257,39400
2019-05-30,32.180000,32.509998,32.040001,32.049999,31.707279,27400
2019-05-31,31.780001,31.990000,31.700001,31.850000,31.509418,46400
2019-06-03,32.250000,32.560001,32.160000,32.349998,32.004070,26700
2019-06-04,31.570000,32.070000,31.570000,32.070000,31.727066,49100
2019-06-05,32.060001,32.189999,31.920000,32.070000,31.727066,71200
2019-06-06,31.930000,31.930000,31.670000,31.730000,31.390701,21100
2019-06-07,31.940001,32.590000,31.940001,32.130001,31.786425,29100
2019-06-10,31.930000,31.930000,31.610001,31.629999,31.291769,37900
2019-06-11,32.200001,33.209999,32.200001,32.810001,32.459152,55600
2019-06-12,32.500000,32.529999,31.820000,32.009998,31.667706,36000
2019-06-13,32.080002,32.259998,31.850000,32.040001,31.697388,23200
2019-06-14,32.000000,32.070000,31.799999,31.830000,31.489632,29100
2019-06-17,31.520000,31.990000,31.520000,31.740000,31.400595,31500
2019-06-18,32.080002,33.320000,32.080002,33.049999,32.696587,79600
2019-06-19,34.000000,34.000000,33.290001,33.470001,33.112095,46500
2019-06-20,35.770000,36.000000,35.250000,35.660000,35.278675,78500
2019-06-21,35.340000,35.340000,34.700001,34.709999,34.338833,61700
2019-06-24,34.540001,34.570000,34.000000,34.090000,33.725464,60400
2019-06-25,33.680000,33.709999,33.130001,33.130001,32.775730,36100
2019-06-26,33.919998,33.919998,33.560001,33.590000,33.230812,22000
2019-06-27,34.330002,34.330002,33.889999,34.040001,33.675999,36300
2019-06-28,34.250000,34.689999,34.250000,34.310001,34.310001,30600
2019-07-01,35.970001,36.020000,34.980000,35.279999,35.279999,61700
2019-07-02,36.040001,36.430000,36.029999,36.250000,36.250000,79400
2019-07-03,35.980000,36.150002,35.340000,35.980000,35.980000,37500
2019-07-05,36.020000,36.180000,35.709999,35.910000,35.910000,38900
2019-07-08,35.240002,35.310001,35.070000,35.150002,35.150002,28100
2019-07-09,34.009998,34.610001,34.009998,34.310001,34.310001,35100
2019-07-10,34.639999,35.139999,34.599998,34.709999,34.709999,24600
2019-07-11,34.470001,34.500000,34.009998,34.060001,34.060001,25800
2019-07-12,34.029999,34.029999,33.869999,33.970001,33.970001,21100
2019-07-15,33.930000,34.740002,33.730000,34.360001,34.360001,27300
2019-07-16,34.750000,34.799999,34.580002,34.680000,34.680000,19900
2019-07-17,34.610001,34.730000,34.279999,34.380001,34.380001,78600
2019-07-18,34.299999,34.639999,33.980000,34.570000,34.570000,17900
2019-07-19,34.619999,34.660000,34.330002,34.330002,34.330002,17600
2019-07-22,34.459999,34.740002,34.040001,34.650002,34.650002,14600
2019-07-23,34.480000,34.750000,34.310001,34.750000,34.750000,13300
2019-07-24,34.279999,34.970001,34.250000,34.779999,34.779999,44800
2019-07-25,34.380001,34.380001,33.520000,33.900002,33.900002,21200
2019-07-26,33.730000,33.869999,33.160000,33.630001,33.630001,18500
2019-07-29,33.130001,33.290001,33.029999,33.110001,33.110001,14100
2019-07-30,32.830002,32.830002,31.879999,32.570000,32.570000,16500
2019-07-31,32.570000,33.070000,32.230000,32.380001,32.380001,21700
2019-08-01,32.169998,32.360001,30.730000,30.820000,30.820000,41500
2019-08-02,31.100000,31.100000,30.600000,30.990000,30.990000,27100
2019-08-05,29.000000,29.440001,28.469999,28.600000,28.600000,39400
2019-08-06,29.330000,29.440001,28.900000,29.350000,29.350000,38900
2019-08-07,28.690001,29.030001,28.139999,29.020000,29.020000,22400
2019-08-08,28.920000,29.250000,28.620001,29.250000,29.250000,27300
2019-08-09,28.799999,28.870001,28.180000,28.709999,28.709999,23700
2019-08-12,28.180000,28.250000,27.620001,27.830000,27.830000,25200
2019-08-13,28.330000,29.690001,28.129999,29.139999,29.139999,53900
2019-08-14,29.209999,29.260000,28.370001,28.549999,28.549999,25300
2019-08-15,28.830000,28.840000,28.480000,28.670000,28.670000,11400
2019-08-16,29.370001,29.590000,29.070000,29.070000,29.070000,20000
2019-08-19,31.030001,31.030001,30.370001,30.660000,30.660000,14600
2019-08-20,29.940001,30.250000,29.639999,29.730000,29.730000,21700
2019-08-21,29.870001,29.959999,29.750000,29.830000,29.830000,8200
2019-08-22,29.910000,29.910000,29.590000,29.590000,29.590000,12200
2019-08-23,29.790001,29.790001,28.799999,28.940001,28.940001,29800
2019-08-26,29.469999,29.629999,29.330000,29.559999,29.559999,9700
2019-08-27,29.230000,29.370001,29.030001,29.200001,29.200001,16200
2019-08-28,28.620001,28.620001,27.910000,28.549999,28.549999,36400
2019-08-29,28.889999,28.889999,28.459999,28.809999,28.809999,19900
2019-08-30,28.400000,28.500000,28.139999,28.219999,28.219999,30400
2019-09-03,28.230000,28.610001,28.049999,28.610001,28.610001,11900
2019-09-04,29.270000,29.280001,29.000000,29.190001,29.190001,20300
2019-09-05,30.090000,30.299999,30.000000,30.190001,30.190001,23000
2019-09-06,30.670000,30.780001,30.520000,30.770000,30.770000,16900
2019-09-09,30.820000,30.850000,30.620001,30.620001,30.620001,13300
2019-09-10,30.680000,30.910000,30.510000,30.799999,30.799999,9000
2019-09-11,31.020000,31.350000,30.980000,31.250000,31.250000,14400
2019-09-12,32.209999,32.560001,32.130001,32.360001,32.360001,25000
2019-09-13,32.700001,33.150002,32.700001,33.000000,33.000000,25700
2019-09-16,31.700001,31.700001,31.080000,31.250000,31.250000,34400
2019-09-17,30.840000,31.379999,30.290001,31.270000,31.270000,18300
2019-09-18,31.450001,31.650000,31.100000,31.309999,31.309999,7300
2019-09-19,31.290001,31.400000,30.830000,30.840000,30.840000,21700
2019-09-20,31.240000,31.360001,30.799999,30.799999,30.799999,12600
2019-09-23,30.600000,31.570000,30.490000,31.299999,31.299999,66800
2019-09-24,30.559999,30.920000,30.040001,30.059999,30.059999,31500
2019-09-25,30.219999,30.480000,30.020000,30.290001,30.290001,11500
2019-09-26,30.330000,30.690001,30.209999,30.240000,30.240000,9700
2019-09-27,30.450001,30.500000,29.629999,29.809999,29.809999,14400
2019-09-30,30.420000,30.420000,30.049999,30.049999,30.049999,12000
2019-10-01,30.290001,30.290001,29.760000,30.219999,30.219999,13400
2019-10-02,30.080000,30.250000,29.910000,30.080000,30.080000,13200
2019-10-03,30.170000,30.299999,29.940001,30.299999,30.299999,8100
2019-10-04,30.270000,30.639999,30.270000,30.610001,30.610001,10400
2019-10-07,30.309999,31.200001,30.309999,30.469999,30.469999,32300
2019-10-08,29.639999,29.639999,28.389999,28.410000,28.410000,34900
